2,3363,13856,
1,3435,13847,
1,3273,13846,
1,3396,13856,
1,3285,13842,
1,3341,13854,
1,3385,13840,
1,3392,13848,
1,3310,13849,
2,3214,13852,
2,3244,13854,
2,3264,13854,
2,3150,13856,
1,3218,13851,
2,3147,13851,
1,3247,13850,
2,3200,13850,
2,3391,13851,
2,3362,13841,
1,3260,13844,
2,3159,13841,
2,3211,13855,
2,3257,13850,
2,3425,13856,
1,3408,13852,
1,3328,13849,
1,3301,13851,
2,3248,13855,
2,3263,13852,
1,3205,13847,
1,3311,13853,
2,3367,13853,
2,3325,13850,
2,3340,13851,
2,3148,13851,
2,3334,13850,
1,3377,13853,
1,3339,13848,
2,3390,13836,
2,3209,13846,
2,3379,13839,
1,3276,13854,
2,3440,13855,
1,3300,13850,
1,3119,13851,
1,3337,13852,
2,3433,13844,
1,3411,13854,
2,3265,13856,
1,3366,13850,
1,3297,13850,
1,3308,13847,
1,3349,13844,
1,3314,13826,
2,3439,13853,
1,3242,13849,
1,3232,13848,
1,3203,13849,
1,3274,13854,
1,3387,13845,
1,3292,13853,
2,3246,13856,
2,3405,13836,
1,3253,13852,
1,3414,13840,
2,3210,13854,
2,3424,13849,
1,3207,13855,
2,3053,13850,
2,3441,13856,
1,3338,13854,
2,3397,13855,
2,3282,13855,
1,3251,13855,
1,3346,13854,
1,3304,13849,
1,3259,13853,
1,3412,13840,
1,3323,13853,
1,3374,13836,
2,3432,13843,
2,3216,13848,
2,3394,13837,
2,3199,13856,
2,3083,13854,
1,3261,13854,
2,3370,13839,
1,3382,13850,
2,3269,13851,
2,3316,13844,
2,3271,13844,
2,3091,13853,
1,3270,13855,
1,3332,13845,
1,3266,13854,
2,3153,13846,
1,3237,13841,
2,3228,13856,
1,3418,13845,
1,3353,13853,
1,3296,13850,
2,3234,13850,
1,3327,13843,
2,3330,13849,
2,3117,13852,
1,3421,13850,
1,3399,13848,
1,3375,13855,
1,3380,13836,
1,3410,13842,
2,3176,13856,
1,3336,13838,
1,3313,13850,
1,3354,13836,
2,3229,13854,
2,3431,13841,
2,3118,13850,
1,3395,13847,
2,3322,13854,
1,3368,13854,
1,3437,13850,
2,3214,13852,
2,3257,13850,
2,3397,13855,
2,3310,13857,
1,3358,13845,
1,3338,13854,
2,3378,13850,
2,3053,13850,
1,3360,13844,
1,3259,13853,
2,3359,13846,
1,3348,13853,
2,3248,13855,
1,3300,13850,
1,3328,13857,
1,3302,13853,
2,3383,13843,
1,3255,13853,
1,3235,13855,
1,3293,13849,
2,3394,13837,
1,3341,13854,
1,3384,13849,
2,3229,13854,
2,3291,13852,
1,3327,13843,
1,3080,13852,
1,3313,13850,
2,3244,13854,
1,3312,13856,
1,3190,13847,
1,3385,13840,
1,3233,13857,
2,3342,13856,
2,3405,13836,
2,3115,13854,
2,3185,13854,
1,3354,13836,
1,3411,13854,
1,3409,13854,
2,3117,13852,
1,3203,13849,
2,3315,13849,
1,3421,13850,
2,3279,13855,
1,3251,13855,
2,3271,13844,
1,3395,13847,
2,3122,13850,
1,3403,13850,
1,3404,13849,
1,3382,13850,
1,3326,13856,
1,3231,13849,
2,3199,13856,
2,3436,13849,
1,3215,13853,
1,3345,13848,
1,3339,13848,
1,3414,13840,
2,3430,13840,
1,3349,13844,
2,3440,13855,
2,3361,13856,
1,3380,13836,
1,3428,13857,
1,3353,13853,
2,3148,13851,
1,3368,13854,
2,3186,13851,
1,3374,13836,
2,3150,13856,
1,3262,13853,
1,3388,13856,
1,3372,13851,
2,3351,13850,
1,3346,13854,
2,3269,13851,
1,3314,13826,
2,3239,13847,
1,3325,13857,
2,3147,13851,
1,3366,13850,
2,3212,13848,
1,3318,13851,
1,3256,13850,
1,3333,13851,
2,3193,13853,
1,3266,13854,
1,3408,13852,
2,3422,13846,
2,3210,13854,
2,3200,13850,
1,3387,13845,
2,3183,13857,
2,3347,13856,
2,3209,13846,
1,3207,13855,
2,3407,13839,
1,3237,13841,
2,3433,13844,
1,3337,13852,
2,3390,13836,
2,3189,13854,
1,3260,13844,
1,3307,13844,
1,3296,13850,
1,3352,13840,
1,3297,13850,
2,3284,13856,
2,3091,13853,
2,3424,13849,
1,3399,13848,
2,3370,13839,
1,3261,13854,
2,3367,13853,
1,3298,13853,
1,3205,13847,
2,3159,13857,
1,3317,13855,
1,3364,13855,
1,3276,13854,
1,3274,13854,
2,3441,13856,
2,3221,13850,
1,3218,13851,
2,3415,13847,
1,3301,13851,
1,3258,13852,
2,3264,13854,
2,3320,13851,
1,3323,13853,
1,3357,13837,
1,3290,13852,
1,3145,13855,
1,3196,13852,
1,3240,13852,
1,3344,13837,
1,3273,13846,
2,3334,13850,
1,3412,13840,
1,3242,13849,
1,3253,13852,
2,3321,13856,
2,3400,13856,
2,3216,13848,
2,3369,13842,
2,3158,13852,
1,3285,13842,
1,3423,13847,
1,3254,13857,
1,3319,13853,
1,3427,13856,
1,3247,13850,
2,3431,13841,
1,3292,13853,
2,3340,13851,
2,3267,13852,
1,3308,13857,
2,3330,13849,
1,3232,13848,
1,3392,13848,
2,3425,13856,
1,3398,13851,
2,3420,13848,
2,3438,13852,
1,3418,13845,
2,3381,13855,
2,3363,13856,
2,3391,13851,
2,3402,13844,
1,3329,13857,
2,3355,13857,
2,3211,13855,
2,3228,13856,
2,3071,13847,
1,3356,13851,
2,3434,13846,
2,3365,13838,
2,3379,13839,
2,3265,13856,
2,3153,13846,
2,3234,13850,
2,3083,13854,
1,3435,13847,
1,3375,13855,
1,3389,13848,
1,3280,13855,
2,3201,13857,
2,3246,13856,
2,3432,13843,
1,3393,13843,
2,3263,13852,
1,3377,13853,
1,3396,13856,
1,3410,13842,
1,3295,13853,
2,3272,13852,
2,3386,13854,
2,3362,13841,
2,3373,13854,
2,3188,13854,
1,3343,13846,
1,3311,13853,
2,3283,13857,
1,3270,13855,
1,3332,13845,
1,3278,13834,
1,3316,13857,
2,3118,13850,
2,3331,13856,
1,3304,13849,
2,3439,13853,
2,3245,13856,
1,3336,13838,
2,3322,13854,
2,3176,13856,
2,3426,13856,
2,3282,13855,
1,3119,13851,
2,3371,13845,
1,3418,13845,
2,3117,13852,
1,3314,13826,
2,3391,13851,
1,3427,13856,
1,3298,13853,
2,3188,13854,
1,3332,13845,
1,3301,13851,
2,3239,13847,
1,3233,13857,
2,3221,13850,
1,3293,13849,
2,3361,13856,
1,3190,13847,
2,3371,13845,
1,3280,13855,
1,3240,13852,
2,3283,13857,
1,3270,13855,
1,3266,13854,
1,3336,13858,
2,3246,13856,
1,3237,13841,
1,3262,13853,
2,3279,13855,
2,3383,13843,
1,3276,13854,
1,3392,13848,
2,3150,13856,
2,3439,13853,
1,3329,13857,
1,3358,13845,
2,3257,13850,
2,3405,13836,
1,3119,13851,
2,3402,13844,
1,3346,13854,
2,3441,13856,
2,3331,13856,
2,3351,13850,
2,3291,13852,
2,3431,13841,
2,3365,13838,
1,3326,13856,
2,3263,13852,
1,3372,13851,
2,3083,13854,
1,3353,13853,
1,3428,13857,
2,3248,13855,
2,3369,13842,
1,3258,13852,
1,3423,13847,
1,3071,13858,
2,3229,13854,
2,3433,13844,
1,3389,13848,
1,3273,13858,
1,3364,13855,
2,3185,13854,
2,3186,13858,
1,3318,13851,
2,3245,13856,
2,3199,13856,
1,3315,13858,
1,3396,13856,
1,3256,13850,
2,3425,13856,
2,3200,13858,
2,3363,13856,
2,3412,13858,
1,3196,13852,
2,3264,13854,
1,3300,13850,
1,3375,13855,
1,3337,13852,
1,3311,13853,
1,3308,13857,
1,3348,13853,
2,3415,13847,
1,3207,13855,
2,3321,13856,
1,3385,13840,
2,3310,13857,
1,3356,13851,
2,3159,13857,
1,3255,13853,
2,3342,13856,
2,3265,13856,
2,3390,13836,
2,3407,13839,
1,3328,13857,
1,3212,13858,
2,3118,13858,
2,3320,13851,
2,3158,13852,
2,3234,13850,
1,3145,13855,
2,3284,13856,
1,3421,13850,
2,3367,13853,
1,3274,13854,
1,3395,13847,
1,3341,13854,
1,3319,13853,
2,3340,13851,
1,3317,13855,
2,3380,13858,
1,3393,13843,
1,3231,13858,
1,3260,13844,
1,3404,13849,
1,3316,13857,
1,3382,13850,
2,3272,13852,
2,3216,13848,
2,3183,13857,
2,3307,13858,
1,3398,13851,
1,3360,13844,
1,3296,13850,
2,3147,13851,
1,3232,13858,
1,3251,13855,
2,3091,13853,
1,3384,13849,
1,3247,13858,
1,3368,13854,
2,3394,13858,
1,3399,13848,
2,3370,13839,
1,3205,13858,
1,3242,13858,
2,3193,13853,
1,3215,13853,
1,3297,13850,
1,3327,13843,
2,3115,13854,
1,3325,13857,
2,3176,13856,
1,3344,13837,
2,3373,13854,
1,3442,13858,
2,3228,13856,
2,3210,13854,
1,3410,13842,
1,3352,13840,
2,3267,13852,
1,3302,13853,
2,3362,13841,
1,3285,13842,
2,3420,13848,
1,3388,13856,
1,3345,13848,
2,3424,13849,
2,3322,13854,
1,3259,13853,
1,3292,13853,
2,3432,13843,
1,3354,13836,
2,3244,13854,
2,3426,13856,
1,3366,13850,
1,3203,13849,
1,3411,13854,
1,3343,13846,
2,3214,13852,
2,3355,13857,
2,3201,13857,
2,3430,13858,
2,3422,13846,
2,3330,13849,
1,3333,13851,
1,3295,13853,
2,3438,13852,
2,3379,13839,
1,3278,13834,
1,3323,13853,
1,3313,13850,
2,3148,13851,
1,3414,13858,
1,3080,13852,
1,3357,13837,
1,3312,13856,
2,3397,13855,
2,3347,13856,
1,3290,13852,
1,3435,13847,
1,3437,13850,
2,3386,13854,
1,3408,13852,
1,3403,13850,
2,3304,13858,
2,3282,13855,
2,3153,13846,
2,3400,13856,
1,3349,13844,
2,3381,13855,
2,3440,13855,
1,3218,13851,
1,3253,13852,
2,3209,13846,
1,3339,13848,
1,3387,13845,
1,3377,13853,
2,3269,13851,
2,3374,13858,
1,3409,13854,
1,3261,13854,
2,3436,13849,
2,3359,13846,
1,3338,13854,
1,3254,13857,
1,3271,13858,
2,3434,13846,
2,3189,13854,
2,3211,13855,
1,3235,13855,
2,3378,13850,
2,3334,13850,
1,3435,13847,
2,3422,13846,
1,3396,13856,
2,3307,13858,
1,3317,13855,
1,3353,13853,
1,3399,13848,
1,3251,13855,
2,3118,13858,
2,3355,13857,
2,3347,13856,
1,3346,13854,
1,3332,13845,
1,3316,13857,
1,3296,13859,
2,3430,13858,
2,3279,13855,
2,3117,13852,
1,3312,13856,
2,3362,13841,
1,3372,13851,
2,3431,13841,
1,3410,13842,
1,3232,13858,
2,3369,13842,
1,3318,13851,
1,3319,13853,
2,3272,13852,
2,3246,13856,
1,3418,13845,
2,3436,13849,
2,3229,13854,
2,3371,13845,
1,3375,13855,
1,3442,13858,
2,3257,13850,
2,3189,13854,
1,3235,13855,
2,3153,13846,
2,3342,13856,
1,3343,13846,
2,3424,13849,
2,3199,13856,
1,3311,13853,
1,3404,13849,
1,3329,13857,
2,3433,13859,
1,3270,13855,
2,3381,13855,
1,3328,13857,
1,3203,13859,
1,3119,13851,
2,3284,13856,
1,3356,13851,
2,3407,13839,
1,3341,13854,
1,3242,13858,
1,3314,13826,
2,3115,13854,
2,3363,13856,
1,3333,13859,
2,3193,13853,
1,3392,13848,
2,3432,13843,
2,3176,13856,
2,3380,13858,
1,3403,13850,
1,3239,13859,
2,3291,13852,
1,3292,13853,
1,3262,13853,
1,3256,13850,
1,3421,13850,
2,3147,13851,
2,3330,13859,
1,3258,13852,
2,3200,13858,
2,3185,13854,
1,3216,13859,
2,3386,13854,
2,3210,13854,
2,3443,13859,
2,3283,13857,
2,3228,13856,
1,3385,13840,
1,3240,13852,
2,3383,13843,
1,3280,13855,
1,3389,13848,
1,3293,13849,
2,3267,13852,
1,3231,13858,
1,3233,13857,
2,3321,13856,
2,3405,13836,
1,3273,13858,
1,3352,13840,
1,3315,13858,
2,3367,13853,
2,3334,13850,
2,3304,13858,
2,3310,13857,
1,3300,13850,
2,3148,13851,
2,3365,13838,
1,3298,13853,
1,3301,13851,
1,3276,13854,
2,3402,13844,
2,3441,13856,
2,3379,13839,
2,3201,13857,
1,3190,13847,
2,3248,13855,
1,3336,13858,
1,3382,13850,
1,3323,13853,
1,3071,13858,
2,3158,13852,
1,3325,13857,
1,3395,13847,
1,3338,13854,
1,3348,13853,
2,3264,13854,
1,3368,13854,
1,3337,13852,
2,3390,13836,
1,3326,13856,
1,3302,13853,
2,3188,13854,
2,3397,13855,
1,3285,13842,
1,3247,13858,
1,3215,13853,
1,3212,13858,
1,3308,13857,
1,3205,13858,
2,3244,13854,
1,3366,13850,
1,3423,13847,
1,3358,13845,
2,3091,13853,
2,3425,13856,
2,3359,13846,
1,3398,13851,
2,3282,13855,
2,3265,13856,
2,3083,13854,
1,3278,13859,
2,3322,13854,
2,3400,13856,
2,3438,13852,
2,3221,13859,
1,3354,13836,
2,3374,13858,
2,3378,13850,
2,3439,13853,
2,3245,13856,
2,3186,13858,
2,3320,13851,
1,3218,13859,
2,3440,13855,
1,3297,13850,
2,3351,13850,
2,3370,13839,
1,3388,13856,
2,3426,13856,
1,3145,13855,
1,3409,13854,
1,3427,13856,
1,3196,13852,
2,3263,13852,
1,3408,13852,
1,3393,13843,
1,3207,13855,
2,3214,13852,
2,3373,13854,
2,3209,13846,
1,3349,13844,
1,3428,13857,
1,3437,13850,
2,3415,13847,
1,3345,13859,
2,3269,13851,
1,3259,13853,
1,3080,13852,
1,3357,13837,
2,3211,13855,
2,3150,13856,
1,3411,13854,
2,3159,13857,
2,3234,13859,
1,3364,13855,
1,3344,13837,
2,3340,13851,
1,3254,13857,
1,3360,13844,
1,3237,13859,
1,3339,13848,
1,3266,13854,
2,3361,13856,
2,3391,13851,
2,3183,13857,
1,3313,13850,
1,3274,13854,
2,3394,13858,
2,3420,13848,
2,3434,13846,
1,3253,13852,
2,3331,13856,
1,3260,13844,
1,3377,13853,
1,3384,13859,
2,3412,13858,
1,3255,13853,
1,3414,13858,
1,3271,13858,
1,3295,13853,
1,3261,13854,
1,3327,13843,
1,3290,13852,
1,3387,13845,
2,3245,13856,
1,3247,13858,
1,3344,13837,
1,3431,13860,
2,3439,13853,
2,3221,13859,
2,3433,13859,
2,3257,13850,
2,3148,13851,
1,3256,13850,
2,3438,13852,
2,3365,13838,
1,3218,13859,
1,3385,13860,
2,3407,13839,
2,3340,13851,
1,3205,13858,
2,3189,13854,
1,3375,13855,
2,3436,13849,
1,3295,13853,
1,3368,13854,
1,3071,13858,
1,3266,13854,
2,3283,13857,
1,3207,13855,
1,3338,13854,
2,3228,13856,
1,3262,13853,
1,3349,13844,
1,3395,13847,
2,3367,13853,
1,3119,13860,
1,3360,13860,
2,3443,13859,
1,3403,13850,
1,3253,13852,
2,3400,13856,
2,3415,13847,
1,3261,13854,
1,3332,13845,
2,3150,13856,
2,3440,13855,
2,3405,13836,
2,3115,13854,
1,3212,13858,
2,3310,13857,
2,3199,13856,
2,3214,13852,
1,3421,13850,
2,3380,13858,
2,3186,13858,
2,3379,13839,
1,3410,13842,
1,3312,13856,
2,3209,13846,
1,3235,13855,
2,3200,13858,
1,3216,13859,
1,3392,13848,
2,3351,13850,
2,3117,13860,
1,3317,13855,
2,3083,13854,
1,3371,13860,
2,3320,13851,
1,3411,13854,
2,3370,13839,
1,3356,13851,
2,3441,13856,
1,3237,13859,
1,3318,13860,
1,3442,13858,
1,3428,13857,
2,3211,13855,
1,3314,13826,
1,3364,13855,
1,3315,13858,
1,3297,13850,
1,3423,13847,
1,3285,13842,
1,3437,13850,
1,3377,13853,
2,3147,13851,
2,3355,13857,
1,3325,13857,
1,3427,13856,
2,3190,13860,
1,3418,13845,
1,3080,13852,
2,3402,13844,
2,3430,13858,
2,3234,13859,
1,3301,13851,
1,3323,13853,
1,3293,13849,
1,3276,13854,
1,3319,13853,
1,3345,13859,
1,3308,13857,
2,3282,13855,
2,3391,13851,
2,3347,13856,
2,3362,13841,
1,3242,13858,
1,3398,13851,
2,3185,13854,
2,3269,13851,
1,3274,13854,
1,3270,13855,
2,3420,13848,
1,3328,13857,
1,3384,13859,
1,3292,13853,
2,3193,13853,
1,3278,13859,
1,3388,13856,
2,3386,13854,
2,3291,13852,
1,3215,13853,
2,3263,13852,
1,3343,13846,
1,3313,13860,
1,3399,13848,
1,3232,13858,
2,3334,13860,
2,3425,13856,
1,3239,13859,
1,3258,13852,
2,3118,13858,
2,3357,13860,
2,3373,13854,
2,3159,13857,
2,3390,13836,
2,3422,13846,
1,3348,13853,
1,3327,13860,
1,3259,13853,
2,3321,13856,
2,3426,13856,
2,3210,13854,
1,3354,13836,
2,3264,13854,
2,3369,13842,
2,3284,13856,
1,3231,13858,
1,3435,13847,
2,3361,13856,
2,3279,13855,
2,3091,13853,
1,3145,13855,
1,3240,13860,
2,3381,13855,
2,3394,13858,
1,3333,13859,
2,3397,13855,
2,3322,13854,
1,3336,13858,
2,3374,13858,
1,3311,13853,
1,3353,13853,
1,3339,13848,
2,3304,13858,
2,3188,13854,
2,3432,13843,
1,3254,13857,
1,3337,13852,
2,3248,13855,
1,3203,13859,
2,3307,13858,
1,3396,13856,
1,3372,13851,
2,3158,13860,
2,3378,13850,
1,3233,13857,
1,3326,13856,
1,3300,13860,
2,3330,13859,
1,3387,13845,
1,3341,13854,
1,3329,13857,
2,3201,13857,
1,3404,13849,
1,3358,13845,
1,3408,13852,
2,3434,13846,
1,3296,13859,
2,3383,13843,
2,3229,13854,
2,3331,13856,
1,3273,13858,
2,3342,13856,
1,3302,13853,
2,3359,13846,
1,3393,13843,
1,3352,13840,
2,3176,13856,
1,3316,13857,
1,3255,13853,
2,3363,13856,
1,3260,13844,
1,3409,13854,
1,3346,13854,
1,3382,13850,
2,3412,13858,
2,3424,13849,
2,3267,13860,
1,3251,13855,
1,3366,13850,
2,3246,13856,
2,3183,13857,
1,3271,13858,
1,3272,13860,
2,3244,13854,
1,3280,13855,
1,3196,13852,
2,3265,13856,
1,3290,13852,
1,3389,13848,
1,3414,13858,
1,3298,13853,
1,3266,13854,
2,3334,13860,
1,3292,13853,
1,3247,13858,
1,3409,13854,
1,3296,13859,
1,3366,13850,
1,3421,13850,
2,3422,13846,
1,3297,13850,
2,3304,13858,
1,3348,13853,
2,3374,13858,
2,3176,13856,
2,3221,13859,
1,3318,13860,
1,3437,13850,
1,3353,13853,
2,3234,13859,
1,3258,13861,
1,3427,13856,
1,3368,13854,
2,3158,13860,
1,3375,13855,
2,3432,13843,
2,3214,13852,
1,3431,13860,
2,3369,13842,
2,3264,13854,
1,3345,13859,
1,3315,13858,
1,3428,13857,
2,3150,13856,
1,3317,13855,
2,3310,13857,
2,3209,13846,
1,3339,13861,
1,3301,13851,
1,3254,13857,
2,3117,13860,
2,3412,13858,
1,3328,13857,
2,3284,13856,
1,3358,13845,
2,3185,13861,
1,3411,13854,
1,3273,13858,
1,3372,13851,
1,3080,13861,
1,3276,13861,
2,3190,13860,
1,3274,13854,
1,3365,13861,
1,3314,13826,
1,3388,13856,
2,3382,13861,
2,3321,13856,
2,3420,13848,
2,3381,13855,
2,3370,13839,
1,3256,13850,
1,3203,13859,
1,3398,13851,
1,3278,13859,
2,3186,13858,
1,3216,13859,
1,3410,13842,
1,3333,13859,
1,3261,13854,
1,3240,13860,
2,3439,13853,
2,3265,13856,
1,3319,13861,
1,3231,13858,
2,3434,13846,
1,3259,13853,
1,3384,13859,
1,3418,13845,
1,3293,13849,
1,3290,13861,
1,3435,13847,
2,3257,13850,
2,3426,13856,
2,3322,13854,
1,3270,13855,
2,3430,13858,
1,3338,13854,
2,3436,13849,
2,3407,13839,
2,3210,13854,
1,3298,13861,
2,3083,13854,
2,3424,13849,
2,3425,13856,
1,3239,13859,
1,3442,13858,
2,3147,13861,
1,3404,13849,
1,3337,13852,
2,3291,13852,
2,3400,13856,
1,3344,13861,
2,3438,13852,
2,3283,13857,
2,3359,13846,
1,3393,13843,
2,3245,13856,
1,3119,13860,
2,3361,13856,
1,3212,13858,
2,3402,13844,
1,3444,13861,
2,3347,13856,
1,3395,13847,
1,3215,13853,
2,3183,13857,
1,3255,13853,
1,3403,13850,
2,3440,13855,
1,3207,13855,
2,3211,13855,
2,3405,13836,
1,3349,13844,
2,3357,13860,
2,3229,13854,
2,3443,13859,
1,3242,13858,
1,3383,13861,
1,3364,13855,
1,3341,13861,
2,3244,13854,
2,3378,13850,
2,3199,13856,
2,3228,13856,
2,3342,13856,
1,3271,13858,
1,3312,13856,
1,3323,13861,
2,3279,13855,
1,3235,13855,
2,3397,13855,
2,3363,13856,
1,3408,13852,
1,3071,13858,
2,3267,13860,
1,3311,13853,
2,3394,13858,
1,3399,13848,
2,3390,13861,
2,3331,13856,
1,3145,13855,
1,3302,13853,
2,3118,13858,
1,3313,13860,
2,3351,13850,
1,3295,13853,
1,3237,13859,
2,3373,13854,
2,3415,13847,
1,3327,13860,
2,3386,13854,
1,3253,13852,
2,3201,13857,
2,3159,13857,
1,3300,13860,
2,3362,13841,
1,3387,13845,
2,3148,13861,
1,3205,13858,
1,3343,13846,
2,3320,13851,
1,3262,13853,
1,3352,13840,
1,3260,13844,
1,3356,13851,
1,3308,13857,
1,3251,13855,
2,3330,13859,
1,3329,13857,
2,3307,13858,
2,3188,13854,
1,3385,13860,
1,3377,13853,
1,3233,13857,
1,3423,13847,
1,3316,13857,
2,3189,13854,
1,3232,13858,
1,3332,13845,
1,3360,13860,
2,3200,13858,
2,3263,13852,
1,3272,13860,
1,3346,13854,
1,3392,13848,
2,3282,13855,
1,3389,13848,
2,3380,13858,
2,3354,13861,
2,3433,13859,
2,3441,13856,
1,3326,13856,
1,3325,13857,
1,3280,13855,
1,3371,13860,
2,3246,13856,
2,3355,13857,
1,3414,13858,
2,3340,13851,
1,3218,13859,
1,3196,13861,
2,3269,13851,
2,3115,13854,
2,3193,13853,
2,3391,13851,
1,3285,13842,
1,3336,13858,
2,3367,13853,
1,3396,13856,
2,3379,13839,
2,3362,13841,
2,3186,13858,
1,3327,13860,
1,3302,13853,
1,3196,13861,
1,3207,13855,
2,3291,13852,
2,3379,13839,
2,3159,13857,
2,3374,13858,
1,3375,13855,
1,3253,13862,
2,3321,13856,
2,3234,13859,
2,3188,13854,
1,3145,13855,
1,3435,13847,
1,3080,13861,
1,3410,13842,
2,3425,13856,
1,3418,13845,
1,3285,13842,
1,3343,13846,
1,3240,13860,
1,3270,13855,
2,3370,13862,
2,3394,13858,
1,3377,13853,
2,3331,13856,
1,3315,13858,
1,3329,13857,
2,3265,13856,
1,3411,13854,
1,3235,13855,
1,3237,13859,
2,3363,13856,
2,3438,13852,
1,3345,13859,
1,3385,13860,
2,3307,13858,
1,3358,13845,
2,3210,13854,
1,3384,13859,
1,3212,13858,
2,3361,13856,
2,3283,13857,
1,3387,13845,
1,3295,13862,
2,3342,13856,
1,3341,13861,
1,3317,13862,
1,3216,13859,
1,3404,13849,
1,3383,13861,
2,3405,13862,
1,3322,13862,
1,3312,13856,
2,3397,13855,
1,3344,13861,
1,3409,13854,
1,3273,13858,
1,3215,13853,
2,3373,13854,
2,3083,13854,
1,3444,13861,
2,3334,13860,
1,3071,13858,
1,3356,13851,
2,3209,13862,
1,3427,13856,
1,3297,13850,
1,3292,13853,
1,3239,13859,
1,3332,13845,
2,3118,13858,
2,3381,13855,
1,3274,13854,
1,3290,13861,
2,3282,13855,
1,3272,13860,
2,3148,13861,
2,3355,13857,
2,3369,13842,
1,3259,13853,
2,3400,13856,
2,3357,13860,
2,3228,13856,
2,3190,13860,
1,3372,13851,
1,3359,13862,
2,3117,13860,
2,3443,13859,
1,3371,13860,
2,3432,13843,
2,3347,13856,
2,3158,13860,
1,3399,13848,
1,3414,13858,
2,3424,13849,
1,3366,13850,
2,3185,13861,
2,3147,13861,
1,3395,13847,
2,3267,13860,
2,3211,13855,
2,3426,13856,
1,3437,13850,
1,3318,13860,
1,3388,13856,
1,3255,13853,
1,3338,13854,
2,3244,13854,
1,3258,13861,
1,3316,13857,
1,3421,13850,
2,3310,13857,
2,3441,13856,
1,3233,13857,
2,3348,13862,
2,3229,13854,
1,3251,13855,
2,3380,13858,
1,3278,13859,
1,3408,13852,
2,3433,13859,
1,3261,13854,
2,3422,13846,
1,3280,13862,
2,3201,13857,
1,3323,13861,
2,3199,13856,
2,3193,13862,
1,3389,13848,
1,3296,13859,
2,3367,13862,
1,3271,13858,
2,3354,13861,
2,3263,13852,
1,3337,13852,
1,3300,13860,
1,3293,13862,
1,3393,13843,
2,3386,13854,
2,3351,13850,
2,3279,13855,
1,3336,13858,
2,3440,13855,
2,3115,13862,
2,3434,13846,
1,3319,13861,
1,3247,13858,
1,3392,13848,
2,3176,13856,
2,3430,13858,
2,3382,13861,
2,3304,13858,
1,3242,13858,
2,3214,13862,
2,3420,13848,
1,3256,13862,
2,3264,13854,
2,3246,13856,
2,3378,13850,
2,3340,13851,
1,3262,13862,
1,3314,13826,
2,3245,13856,
1,3326,13856,
1,3218,13859,
1,3298,13861,
1,3423,13847,
2,3402,13844,
1,3313,13860,
1,3398,13851,
2,3439,13853,
1,3266,13862,
1,3364,13855,
2,3320,13851,
2,3391,13851,
2,3390,13861,
1,3325,13857,
1,3353,13853,
2,3189,13854,
2,3200,13858,
2,3221,13859,
1,3311,13862,
2,3415,13847,
1,3352,13840,
1,3260,13862,
1,3368,13854,
2,3183,13857,
1,3339,13861,
1,3428,13857,
1,3360,13860,
2,3407,13839,
2,3150,13856,
1,3328,13857,
1,3232,13858,
2,3330,13859,
1,3442,13858,
1,3254,13857,
1,3346,13862,
2,3412,13858,
1,3203,13859,
1,3365,13861,
1,3301,13851,
1,3396,13856,
1,3431,13860,
1,3205,13858,
1,3403,13850,
1,3308,13857,
2,3284,13856,
1,3231,13858,
1,3276,13861,
1,3333,13859,
1,3269,13862,
1,3349,13844,
1,3119,13860,
2,3436,13849,
2,3445,13862,
1,3341,13861,
2,3373,13854,
1,3235,13855,
1,3262,13862,
2,3331,13856,
1,3259,13863,
1,3325,13857,
2,3355,13857,
2,3234,13859,
1,3196,13861,
1,3301,13851,
1,3242,13858,
1,3371,13860,
2,3307,13858,
2,3357,13860,
1,3256,13862,
1,3323,13861,
1,3403,13850,
2,3380,13858,
2,3304,13858,
2,3424,13849,
1,3338,13854,
1,3359,13862,
1,3337,13852,
2,3310,13857,
1,3408,13852,
1,3145,13855,
1,3326,13856,
1,3437,13850,
2,3434,13846,
2,3382,13861,
2,3405,13862,
1,3322,13862,
1,3302,13853,
1,3368,13854,
2,3211,13855,
2,3425,13856,
1,3336,13858,
2,3185,13861,
2,3381,13855,
2,3440,13855,
2,3118,13858,
2,3351,13850,
2,3199,13856,
2,3209,13862,
1,3414,13858,
2,3148,13861,
1,3431,13860,
2,3284,13856,
1,3362,13863,
2,3245,13856,
1,3388,13856,
1,3280,13862,
1,3427,13856,
2,3083,13854,
1,3366,13850,
1,3215,13853,
1,3421,13850,
2,3363,13856,
2,3283,13857,
1,3332,13845,
1,3392,13848,
2,3228,13856,
1,3253,13862,
1,3317,13862,
1,3399,13848,
1,3435,13847,
1,3272,13860,
1,3329,13857,
2,3159,13857,
1,3232,13858,
2,3347,13856,
1,3396,13856,
1,3313,13860,
1,3297,13863,
2,3263,13852,
2,3443,13859,
2,3200,13858,
1,3384,13859,
1,3356,13851,
1,3071,13858,
1,3258,13861,
1,3290,13861,
1,3389,13848,
1,3218,13859,
1,3119,13860,
2,3439,13853,
1,3269,13862,
1,3383,13861,
2,3183,13857,
2,3433,13859,
2,3176,13856,
1,3346,13862,
1,3278,13859,
2,3147,13861,
2,3229,13854,
1,3418,13845,
1,3385,13860,
2,3267,13860,
2,3190,13860,
2,3265,13856,
1,3340,13863,
1,3343,13846,
1,3428,13857,
1,3312,13856,
2,3420,13848,
1,3444,13861,
2,3441,13856,
1,3212,13858,
