2,2031,11704,
2,2120,11691,
2,1912,11706,
2,2107,11695,
2,2150,11702,
1,1916,11701,
1,2022,11691,
2,2025,11693,
2,1762,11704,
2,1972,11704,
1,2073,11707,
2,1997,11699,
1,1898,11705,
2,1998,11705,
1,2053,11704,
1,2063,11706,
2,1905,11703,
1,1923,11706,
2,1977,11701,
2,1931,11705,
1,1855,11703,
2,1914,11703,
2,1908,11706,
2,2149,11700,
2,2035,11700,
2,1875,11705,
2,2075,11702,
1,2117,11696,
2,2119,11691,
1,1950,11705,
2,1857,11701,
1,2122,11699,
2,1987,11706,
1,1959,11705,
2,1891,11700,
1,1751,11699,
2,1975,11707,
2,1882,11706,
1,2090,11693,
1,2133,11702,
2,1797,11705,
1,2153,11705,
2,1872,11705,
1,2032,11704,
1,2121,11694,
1,1943,11695,
1,1993,11701,
1,2048,11693,
1,1932,11707,
1,2047,11702,
1,2013,11703,
1,1995,11698,
1,2029,11700,
1,1939,11703,
2,1901,11704,
1,1899,11708,
1,2143,11693,
1,1832,11708,
1,1960,11704,
1,1927,11704,
2,1793,11701,
2,2023,11704,
1,1923,11706,
2,2088,11702,
2,2110,11695,
1,2049,11700,
2,2092,11702,
1,2053,11704,
2,1872,11705,
2,1946,11706,
2,1850,11702,
1,2013,11703,
2,1812,11706,
2,1815,11704,
2,2075,11702,
1,2066,11705,
2,1982,11702,
2,2070,11692,
1,2122,11699,
1,1844,11702,
1,1936,11699,
2,1750,11699,
2,2028,11703,
2,2134,11686,
2,1972,11704,
1,2051,11693,
2,2156,11708,
2,2103,11699,
1,2128,11699,
2,2039,11702,
2,1894,11702,
1,1913,11701,
1,1898,11705,
1,2047,11702,
2,2031,11704,
1,1968,11708,
2,2125,11696,
2,1901,11704,
2,1893,11706,
2,2033,11692,
1,1879,11707,
1,2136,11706,
2,1889,11702,
2,1997,11699,
1,2148,11700,
2,1984,11705,
1,2109,11699,
2,2020,11705,
2,1961,11705,
2,2126,11679,
1,1836,11703,
1,1855,11703,
1,2018,11703,
2,1753,11701,
2,1910,11707,
1,2111,11699,
1,1947,11704,
2,1908,11706,
2,2072,11699,
1,2089,11690,
2,2116,11706,
2,2151,11702,
1,2044,11707,
1,2027,11705,
2,1956,11707,
1,2015,11705,
1,2115,11708,
1,2085,11697,
2,2084,11697,
2,2055,11698,
1,2147,11698,
2,2025,11693,
1,1751,11699,
1,1869,11708,
1,2144,11695,
1,2131,11700,
1,1925,11701,
1,2133,11702,
1,2007,11705,
1,2042,11705,
2,2123,11692,
1,1983,11704,
1,2037,11706,
2,1806,11700,
2,2137,11688,
2,2127,11696,
1,2030,11708,
2,1935,11706,
2,2142,11693,
1,2058,11688,
2,1998,11705,
2,2095,11697,
1,1918,11705,
2,1835,11708,
1,2024,11707,
2,1771,11703,
1,2003,11699,
2,1938,11704,
1,1941,11708,
1,1945,11706,
2,1979,11701,
1,1928,11701,
2,2107,11695,
2,2087,11697,
2,1921,11699,
2,2132,11704,
1,1967,11707,
2,1905,11703,
1,2112,11702,
1,2032,11704,
1,2097,11692,
2,2076,11688,
1,1999,11707,
1,1919,11706,
2,1992,11700,
2,2120,11691,
1,1932,11707,
2,2119,11691,
1,1822,11705,
2,2080,11690,
1,1820,11706,
2,2008,11692,
1,2012,11704,
2,2056,11701,
2,1906,11705,
1,1870,11708,
2,1914,11703,
2,2114,11692,
1,1896,11699,
1,1959,11705,
1,2048,11693,
2,1875,11705,
2,2101,11692,
2,2150,11702,
2,1912,11706,
2,1882,11706,
1,1952,11701,
1,2068,11705,
1,1950,11705,
1,2045,11707,
1,2140,11691,
2,2118,11689,
1,1845,11700,
1,2050,11705,
2,1985,11702,
2,2094,11695,
1,2129,11681,
1,1970,11702,
2,2149,11700,
1,2002,11706,
2,1900,11701,
2,1891,11708,
1,1978,11706,
2,1958,11704,
1,2071,11691,
1,1990,11704,
1,1988,11699,
2,1790,11706,
2,2001,11701,
2,2093,11694,
1,1943,11695,
2,1797,11705,
2,2061,11702,
1,2146,11697,
1,1995,11698,
1,1993,11701,
1,2117,11696,
1,2155,11708,
1,1916,11701,
1,2069,11707,
1,1814,11703,
1,2017,11706,
2,1888,11704,
1,2022,11691,
1,1937,11708,
2,1825,11699,
2,1762,11704,
2,1856,11708,
2,1931,11705,
1,2153,11705,
1,1933,11707,
2,1834,11706,
2,2038,11703,
2,2154,11706,
2,1977,11701,
1,2090,11693,
1,2036,11705,
2,1980,11708,
1,2121,11694,
2,2035,11700,
2,2139,11690,
1,1969,11704,
2,2067,11693,
1,2063,11706,
1,2073,11707,
1,2059,11706,
1,1915,11706,
1,2100,11693,
2,1944,11703,
2,1851,11702,
1,2029,11700,
1,2021,11703,
1,2152,11704,
1,2124,11701,
1,2077,11696,
2,1892,11707,
2,1975,11707,
1,1949,11706,
1,2091,11708,
2,1987,11706,
2,2108,11699,
2,2046,11696,
1,2064,11701,
1,1752,11700,
2,2098,11703,
2,1989,11699,
1,1940,11703,
2,2145,11695,
1,2040,11707,
2,2099,11688,
1,1939,11703,
2,1857,11701,
1,2043,11705,
1,2052,11695,
2,1808,11705,
2,2113,11703,
2,1860,11708,
1,2091,11708,
2,1900,11709,
1,2022,11691,
2,2110,11695,
2,1980,11708,
2,2092,11702,
1,1950,11705,
1,2003,11699,
2,1972,11704,
1,2121,11694,
2,1893,11706,
2,2134,11686,
2,2114,11692,
1,2148,11700,
1,1983,11704,
1,2147,11698,
1,1814,11703,
2,2070,11692,
2,1891,11708,
2,1935,11706,
2,2075,11702,
2,1790,11706,
1,2077,11696,
1,1999,11707,
1,1933,11707,
2,1938,11704,
1,2146,11697,
2,1771,11703,
1,2155,11708,
1,1928,11709,
2,1985,11702,
1,2042,11705,
2,2020,11705,
2,1797,11705,
2,2113,11703,
1,2069,11707,
1,1988,11699,
1,2058,11688,
1,1915,11706,
1,1990,11704,
1,1923,11706,
2,2145,11695,
1,2048,11693,
1,2144,11695,
2,1931,11705,
2,1977,11709,
1,2013,11703,
1,1960,11704,
1,1820,11706,
1,2024,11707,
2,2067,11693,
2,2149,11700,
1,1970,11702,
1,2073,11707,
2,2126,11679,
2,1979,11701,
1,1967,11707,
1,2050,11705,
1,2051,11693,
2,2087,11697,
2,1901,11704,
1,2021,11703,
1,2109,11699,
1,1940,11703,
2,1753,11701,
2,2038,11703,
1,2017,11706,
1,2115,11708,
1,1896,11699,
1,2142,11709,
2,2061,11702,
2,1889,11702,
2,1851,11702,
1,1995,11698,
2,1905,11703,
1,2002,11706,
2,1882,11706,
2,2025,11693,
2,1815,11704,
2,2137,11688,
2,1989,11699,
2,1894,11702,
2,2099,11688,
2,2103,11699,
2,2139,11690,
1,1822,11705,
2,1762,11704,
2,2035,11700,
1,2124,11701,
2,2084,11697,
2,2150,11702,
2,1912,11706,
2,1857,11709,
1,2066,11705,
1,2036,11705,
2,1856,11708,
1,1879,11707,
2,1914,11703,
2,2039,11702,
1,1898,11705,
2,2033,11692,
1,2133,11702,
1,1932,11707,
1,2131,11700,
2,2088,11702,
1,2120,11709,
2,2028,11703,
1,2063,11706,
2,1793,11701,
2,2095,11697,
2,2123,11692,
1,1997,11709,
1,1918,11705,
1,1945,11706,
2,1910,11707,
2,2072,11699,
2,1812,11706,
1,1939,11703,
2,2064,11709,
1,2030,11708,
2,1961,11705,
2,2031,11704,
2,1921,11699,
2,1860,11708,
1,2097,11692,
2,1975,11707,
1,1845,11709,
1,1949,11706,
1,2008,11709,
1,1969,11704,
1,2037,11706,
2,2080,11690,
1,1936,11709,
1,1943,11695,
2,2118,11689,
2,1944,11703,
1,2089,11690,
2,2107,11695,
1,2136,11706,
1,2085,11697,
2,1984,11705,
1,1836,11703,
2,2125,11696,
2,1946,11706,
1,2040,11707,
1,2076,11709,
1,2044,11707,
2,1888,11704,
2,2101,11692,
2,1875,11705,
1,2128,11699,
1,2140,11691,
1,1916,11701,
2,2094,11695,
2,2023,11704,
2,2116,11706,
1,2122,11699,
1,2143,11693,
1,1913,11701,
1,2111,11699,
1,1919,11706,
2,1808,11705,
1,1941,11708,
1,2071,11691,
2,1992,11700,
1,2112,11702,
2,2151,11702,
1,1937,11708,
2,2119,11691,
2,1825,11699,
2,1850,11702,
1,2012,11704,
2,1925,11709,
1,1968,11708,
2,2127,11696,
2,1998,11705,
2,2108,11699,
1,1927,11704,
2,1750,11709,
1,1899,11708,
1,2090,11693,
2,1956,11707,
1,2117,11696,
1,1844,11702,
1,1869,11708,
1,2018,11703,
2,1908,11706,
1,2029,11709,
2,1958,11704,
1,1978,11706,
1,2027,11705,
2,2093,11694,
1,1870,11708,
1,1952,11701,
2,2156,11708,
2,1806,11709,
1,2015,11705,
2,2154,11706,
1,2047,11702,
1,2068,11705,
1,1832,11708,
1,2043,11705,
2,2056,11701,
1,2052,11695,
1,1855,11703,
1,2100,11693,
2,1892,11707,
1,2032,11704,
1,1993,11701,
2,1906,11705,
1,2049,11700,
1,2053,11704,
2,1987,11706,
1,2059,11706,
2,2001,11709,
1,2045,11707,
2,2098,11703,
1,1751,11699,
2,1872,11705,
1,2129,11681,
1,1959,11705,
1,2007,11705,
2,2055,11698,
2,2046,11696,
1,1752,11709,
1,2152,11704,
1,2153,11705,
2,2132,11704,
1,1947,11704,
2,1982,11702,
1,2152,11704,
1,1947,11704,
2,2056,11701,
1,2076,11709,
1,2072,11710,
2,1891,11708,
2,1979,11701,
2,1905,11703,
2,2116,11706,
2,2046,11696,
2,2127,11696,
2,2001,11709,
1,2147,11698,
1,1899,11708,
1,2003,11699,
1,1916,11701,
2,1850,11710,
2,1925,11709,
2,1872,11705,
1,2058,11710,
1,1940,11703,
2,2028,11703,
2,1914,11703,
1,2021,11703,
1,2124,11701,
1,2052,11695,
1,2040,11707,
2,2107,11695,
2,2113,11703,
2,1931,11705,
2,2098,11703,
1,1933,11707,
1,2049,11700,
2,2150,11702,
2,2094,11695,
2,1921,11710,
2,2038,11703,
2,1985,11702,
1,1967,11707,
1,1836,11703,
2,2134,11686,
1,1943,11695,
2,1972,11704,
2,1888,11704,
2,2139,11710,
2,1771,11703,
2,1956,11707,
2,1989,11699,
1,1970,11702,
1,1959,11705,
1,2024,11707,
1,1898,11705,
2,2114,11692,
2,1808,11705,
2,1894,11702,
1,2142,11709,
1,2148,11700,
1,2013,11703,
2,1860,11708,
2,2093,11694,
1,2100,11693,
1,1923,11706,
2,2095,11697,
2,1825,11699,
1,2042,11705,
1,2029,11709,
2,2123,11692,
1,2085,11697,
1,1997,11709,
2,1901,11704,
1,2050,11705,
2,1912,11706,
2,2075,11702,
1,2037,11706,
1,1832,11708,
1,1814,11703,
1,2048,11693,
2,2020,11705,
1,2111,11699,
1,1939,11703,
2,2137,11688,
1,2044,11707,
1,2080,11710,
1,1937,11708,
1,2017,11706,
1,1952,11701,
1,2089,11690,
1,1913,11701,
1,1928,11709,
1,2118,11710,
2,1980,11708,
2,2143,11710,
2,2132,11704,
2,2025,11693,
1,1869,11708,
1,2101,11710,
1,2012,11704,
1,2155,11708,
1,2131,11700,
1,2133,11702,
2,1906,11705,
1,2032,11704,
1,1936,11709,
2,1856,11708,
1,2077,11696,
2,1992,11700,
2,1750,11709,
1,1950,11705,
2,2110,11695,
1,1822,11705,
1,1844,11702,
1,1941,11708,
1,2045,11707,
1,1983,11704,
1,2090,11693,
2,2108,11699,
1,1751,11710,
2,1882,11706,
2,1944,11703,
1,1915,11706,
1,1919,11706,
2,2154,11706,
2,2033,11692,
1,1969,11704,
1,1960,11704,
1,2136,11706,
1,1932,11707,
2,2126,11679,
1,1845,11709,
2,2070,11692,
2,1797,11705,
1,2008,11709,
1,2120,11709,
1,2115,11708,
2,1998,11705,
1,1879,11707,
2,2087,11697,
1,2128,11699,
1,2059,11706,
1,2055,11710,
1,2071,11691,
1,1918,11705,
2,1982,11710,
1,1927,11704,
2,1896,11710,
2,1984,11705,
2,1857,11709,
1,2109,11699,
1,2007,11705,
2,1958,11704,
2,1893,11706,
2,2088,11702,
1,2153,11705,
2,1806,11709,
1,2146,11697,
2,1889,11702,
2,2145,11695,
2,2039,11702,
2,2061,11702,
1,2121,11694,
2,2103,11699,
1,2069,11707,
1,1993,11701,
1,2018,11703,
1,2051,11693,
1,2027,11705,
1,2047,11702,
2,1935,11706,
1,2122,11699,
1,2091,11708,
1,2022,11710,
1,2073,11707,
2,1815,11704,
2,2099,11710,
2,2023,11704,
2,1946,11706,
2,2084,11697,
1,1968,11708,
1,2002,11706,
2,1987,11706,
1,2144,11695,
2,2125,11696,
2,1977,11709,
1,1855,11703,
2,1892,11707,
2,1762,11704,
1,2053,11704,
1,2117,11696,
1,1945,11706,
2,2156,11708,
2,1851,11702,
2,2031,11704,
1,2063,11706,
2,1908,11706,
1,1995,11698,
2,2149,11700,
1,1999,11707,
2,2157,11710,
1,2129,11710,
2,2067,11693,
1,2015,11705,
2,2092,11702,
1,1988,11699,
2,1975,11707,
2,1961,11705,
1,2097,11692,
2,2151,11702,
1,2066,11705,
1,1949,11706,
1,1752,11709,
1,1990,11704,
2,1875,11705,
2,2064,11709,
2,1790,11706,
1,2068,11705,
2,1910,11707,
1,2140,11691,
1,2119,11710,
1,2036,11705,
1,1870,11708,
1,2043,11705,
1,1820,11706,
1,2112,11702,
2,1793,11701,
2,2035,11700,
1,1978,11706,
2,1753,11710,
1,2030,11708,
2,1900,11709,
2,1812,11706,
2,1938,11704,
2,2088,11702,
1,1752,11709,
2,1893,11706,
2,2099,11710,
1,2051,11693,
1,2045,11707,
1,1870,11708,
2,2094,11695,
2,2123,11692,
1,1995,11698,
1,2144,11695,
2,2035,11700,
1,2117,11696,
1,1919,11706,
2,2103,11699,
1,2073,11707,
2,2107,11695,
1,2122,11699,
1,2115,11708,
2,1891,11708,
1,2090,11693,
2,1882,11706,
2,1938,11704,
2,1980,11708,
1,1983,11704,
1,2133,11702,
1,1927,11704,
1,2119,11710,
2,1921,11710,
2,1850,11710,
1,1947,11704,
1,2022,11710,
1,2091,11708,
1,2109,11699,
2,1905,11711,
1,2097,11692,
2,2110,11695,
1,2050,11705,
2,1956,11707,
1,1959,11705,
2,1762,11704,
2,2046,11696,
1,2076,11709,
1,1936,11709,
1,1993,11711,
1,2003,11699,
2,1892,11707,
2,1812,11706,
2,1977,11709,
1,1969,11704,
1,2085,11697,
1,2032,11704,
2,1889,11702,
2,1913,11711,
1,2068,11705,
1,1945,11706,
1,1820,11706,
1,1923,11706,
2,2156,11708,
1,2136,11706,
1,2114,11711,
2,2025,11693,
2,2116,11706,
1,2052,11695,
2,2047,11711,
1,2012,11704,
1,2148,11700,
1,1899,11708,
1,2152,11704,
2,1931,11705,
1,1844,11702,
2,2150,11702,
2,2071,11711,
1,2155,11708,
2,1992,11700,
1,1970,11711,
1,1822,11705,
2,2126,11679,
1,2124,11701,
1,2142,11709,
1,2128,11699,
2,2098,11703,
1,2101,11710,
1,2145,11711,
2,2001,11709,
1,2007,11705,
2,2061,11702,
1,2118,11710,
2,1906,11705,
1,2027,11705,
2,1985,11702,
1,1990,11711,
2,1908,11706,
2,1797,11705,
2,2149,11700,
2,2038,11703,
2,1851,11702,
1,1937,11708,
1,1978,11706,
2,2039,11702,
2,1998,11705,
1,2055,11710,
2,2158,11711,
1,1960,11704,
1,1751,11710,
1,1999,11707,
1,2030,11708,
2,1825,11711,
1,2069,11707,
2,1979,11711,
2,1901,11704,
1,2029,11709,
1,2080,11710,
1,2131,11700,
2,1790,11706,
2,2067,11693,
2,1900,11709,
1,2121,11694,
2,1989,11699,
1,2129,11710,
1,1916,11701,
2,1806,11709,
2,2154,11706,
1,1836,11703,
2,1944,11703,
2,1856,11708,
1,2137,11711,
2,1872,11705,
2,1912,11706,
1,1941,11708,
2,1793,11701,
1,1879,11707,
1,2120,11709,
1,2015,11705,
2,1982,11710,
1,1933,11707,
1,2112,11702,
2,1894,11702,
1,2044,11707,
2,2113,11703,
2,2031,11711,
2,1815,11711,
2,2084,11697,
1,2070,11711,
2,2056,11701,
2,1914,11703,
1,2089,11690,
1,1939,11711,
1,1832,11708,
2,2023,11704,
1,2024,11707,
2,1857,11709,
1,2147,11698,
1,2048,11693,
2,1896,11710,
2,2125,11696,
2,1808,11705,
2,2075,11702,
1,1915,11706,
2,1961,11705,
1,2053,11704,
2,1875,11705,
2,1958,11704,
1,1949,11706,
1,1898,11705,
2,2028,11703,
1,2042,11705,
1,1997,11709,
1,2063,11706,
1,2058,11710,
1,1918,11705,
1,1932,11707,
1,2146,11697,
1,1967,11707,
2,1753,11710,
2,1935,11706,
2,2151,11702,
2,1946,11706,
2,1972,11704,
2,2132,11704,
1,2043,11705,
1,1845,11709,
2,1987,11706,
1,2017,11706,
1,1928,11709,
2,1888,11711,
1,2037,11706,
2,2157,11710,
1,2018,11711,
1,2059,11706,
1,2013,11703,
2,2095,11697,
2,1975,11707,
2,1750,11709,
2,2092,11702,
2,2108,11699,
1,2153,11705,
1,2072,11710,
2,2064,11709,
2,2127,11696,
1,2066,11705,
2,2093,11694,
1,2040,11707,
2,2139,11710,
1,1950,11705,
1,2008,11709,
2,2087,11697,
2,1860,11708,
2,1771,11703,
1,1968,11708,
1,2002,11706,
1,2140,11711,
1,2100,11693,
1,2077,11696,
1,1855,11703,
1,2049,11700,
2,2143,11710,
1,2111,11699,
1,2021,11703,
1,1988,11699,
1,2134,11711,
1,1943,11695,
2,1984,11705,
2,1910,11707,
1,1869,11708,
2,1925,11709,
2,2020,11705,
1,1952,11711,
1,1814,11703,
1,1940,11703,
1,2036,11705,
2,2033,11692,
1,2043,11705,
1,2114,11711,
1,1950,11705,
1,2131,11700,
1,1969,11712,
1,2112,11702,
2,1797,11712,
2,1987,11706,
1,1855,11703,
2,2093,11694,
2,1856,11708,
1,1933,11707,
2,1906,11705,
1,2021,11703,
1,2153,11705,
1,1983,11712,
2,1938,11704,
1,1993,11711,
2,2156,11708,
1,2117,11696,
2,2023,11712,
1,2012,11704,
1,2085,11697,
2,2158,11711,
1,1940,11712,
1,2137,11711,
2,1894,11712,
2,1891,11708,
1,1945,11706,
1,1814,11703,
1,2101,11710,
2,1979,11711,
1,2144,11695,
1,2129,11710,
1,2122,11699,
1,2133,11702,
2,1958,11712,
2,2149,11700,
2,1998,11705,
2,1914,11712,
2,1812,11706,
1,2018,11711,
1,2045,11707,
1,2090,11693,
2,2094,11695,
2,1753,11710,
2,1912,11706,
2,2046,11696,
1,2024,11707,
2,2038,11703,
1,2044,11707,
2,2108,11699,
1,1990,11711,
1,1916,11701,
2,2107,11695,
1,2148,11700,
2,2033,11692,
2,2151,11702,
1,1970,11711,
1,2155,11708,
2,1857,11709,
1,1879,11707,
2,2071,11711,
1,2119,11710,
1,2053,11704,
1,1960,11712,
1,1752,11709,
1,1751,11710,
1,1968,11708,
1,2140,11711,
1,2029,11709,
1,1845,11709,
1,2036,11705,
2,2125,11696,
2,1882,11706,
2,2087,11697,
2,1972,11704,
2,1975,11707,
2,1956,11707,
1,2146,11697,
1,2027,11705,
1,2058,11710,
1,1999,11707,
2,1888,11711,
2,2064,11709,
1,2002,11706,
2,1850,11710,
1,2121,11694,
2,1984,11705,
2,2150,11702,
1,2048,11693,
1,2111,11699,
1,2142,11709,
2,2031,11711,
2,2126,11679,
2,1935,11706,
2,1872,11705,
1,1898,11705,
2,1815,11711,
1,2072,11710,
1,1915,11706,
1,1949,11706,
1,2052,11695,
1,2136,11706,
1,2037,11706,
2,1836,11712,
1,2070,11711,
1,1941,11708,
2,2075,11702,
1,1870,11708,
2,1793,11701,
1,2055,11710,
1,2069,11707,
2,1985,11702,
1,2050,11705,
2,1921,11710,
1,2159,11712,
2,1825,11711,
1,2068,11705,
1,2120,11709,
2,1989,11699,
1,2109,11699,
2,2025,11693,
2,1762,11704,
1,2017,11706,
2,2143,11710,
2,2088,11702,
1,1927,11704,
2,2067,11693,
1,1997,11709,
1,1844,11702,
2,1913,11711,
2,2154,11706,
2,1992,11700,
1,1918,11705,
1,2059,11706,
1,2049,11700,
1,1820,11706,
2,2001,11709,
1,2100,11693,
2,2047,11711,
1,2145,11711,
1,2076,11709,
1,1919,11706,
2,1851,11702,
1,1939,11711,
1,1995,11698,
2,2113,11703,
1,1928,11709,
1,2040,11707,
2,1893,11706,
1,2077,11696,
2,1900,11709,
1,2115,11708,
1,2051,11693,
2,1982,11710,
1,2089,11690,
1,2073,11707,
2,1889,11712,
2,2061,11702,
1,1947,11704,
2,2116,11706,
1,1936,11709,
2,1977,11709,
2,1901,11712,
1,2030,11708,
2,1860,11708,
1,1978,11706,
1,1822,11705,
2,2039,11702,
1,2128,11699,
1,1932,11707,
1,2124,11701,
1,2097,11692,
2,2123,11692,
2,1961,11705,
1,1967,11707,
1,1952,11711,
2,2084,11697,
1,1943,11695,
1,2134,11711,
1,1832,11708,
1,1988,11699,
1,2003,11699,
1,2032,11704,
1,2147,11698,
2,2020,11705,
2,2095,11697,
2,1875,11705,
2,1910,11707,
2,1931,11705,
1,2118,11710,
1,2022,11710,
1,2007,11705,
1,2080,11710,
1,2015,11705,
2,1808,11705,
2,2035,11700,
2,2028,11712,
1,1899,11708,
2,2127,11696,
1,1959,11705,
1,2013,11712,
1,1923,11706,
2,2139,11710,
2,1771,11712,
1,2008,11709,
2,2056,11701,
1,2063,11706,
1,2091,11708,
2,2099,11710,
2,1925,11709,
2,2132,11704,
2,1946,11706,
2,2103,11699,
2,2110,11695,
1,1869,11708,
1,1937,11708,
1,2066,11705,
2,1905,11711,
2,1896,11710,
2,1980,11708,
2,1944,11703,
2,2042,11712,
1,2152,11704,
2,2098,11703,
2,1750,11709,
2,2157,11710,
2,1908,11706,
2,1806,11709,
2,2092,11702,
2,1892,11707,
1,1845,11709,
1,1938,11713,
2,2046,11696,
1,2051,11693,
1,2159,11712,
1,2050,11705,
1,1993,11711,
1,1945,11706,
1,2049,11700,
1,2059,11706,
2,2035,11700,
2,2075,11702,
2,2103,11699,
1,2091,11708,
2,2132,11704,
1,2118,11710,
1,2145,11711,
1,2048,11693,
2,1836,11712,
2,2110,11695,
1,1950,11705,
1,2085,11697,
1,2089,11690,
1,2117,11696,
1,1923,11706,
2,2127,11696,
2,2067,11713,
1,2137,11711,
1,1927,11704,
1,2155,11708,
1,1899,11708,
2,1896,11710,
2,1980,11708,
1,2024,11707,
1,2012,11704,
1,1820,11706,
1,1752,11709,
2,2098,11703,
1,2142,11709,
1,1814,11703,
2,2154,11706,
1,2029,11709,
1,2037,11706,
2,1872,11705,
1,1751,11710,
1,2022,11710,
2,1918,11713,
1,2069,11707,
1,2136,11706,
1,2058,11710,
1,2044,11707,
2,2047,11711,
2,1793,11713,
2,1912,11706,
1,1949,11706,
2,1975,11707,
1,1990,11711,
2,1797,11712,
1,2101,11710,
1,2053,11704,
1,1978,11706,
1,2030,11708,
2,1850,11710,
1,2119,11710,
1,2100,11693,
2,1989,11699,
1,2090,11693,
1,2018,11711,
2,1910,11707,
2,1946,11706,
2,2108,11699,
2,2149,11700,
1,2109,11699,
1,1937,11708,
1,1936,11709,
1,2068,11705,
1,1916,11701,
2,2125,11696,
2,1860,11708,
2,1815,11711,
2,2088,11702,
1,2124,11701,
1,1940,11712,
1,1943,11695,
1,2152,11704,
2,1857,11709,
1,2073,11707,
2,1875,11705,
2,1808,11705,
1,2077,11696,
2,1987,11713,
1,2043,11705,
1,2097,11692,
1,2007,11705,
2,1908,11706,
2,2042,11712,
1,2052,11695,
2,1958,11712,
1,2013,11712,
1,2121,11694,
1,2114,11711,
2,1806,11709,
1,1915,11706,
1,2128,11699,
2,2139,11710,
1,2129,11710,
2,2038,11703,
1,2063,11706,
1,2120,11709,
2,2028,11712,
1,2036,11705,
1,1832,11708,
1,1988,11699,
2,2151,11702,
1,1960,11712,
2,1972,11704,
1,2032,11704,
2,1925,11709,
1,2002,11706,
2,1900,11709,
1,2146,11697,
2,1889,11712,
1,1933,11707,
1,2147,11698,
1,2003,11699,
1,2107,11713,
2,2001,11709,
2,2123,11713,
1,2111,11699,
2,2071,11711,
1,2070,11711,
1,1898,11705,
1,2115,11708,
2,1977,11709,
1,2133,11702,
2,1914,11712,
1,2148,11700,
1,2017,11713,
2,1959,11713,
1,1928,11709,
2,2116,11706,
2,1998,11705,
1,2008,11709,
2,1856,11708,
2,2023,11712,
2,2056,11701,
1,1997,11709,
2,2084,11697,
2,2143,11710,
1,1952,11711,
2,2095,11697,
1,2039,11713,
1,1985,11713,
2,2094,11695,
2,2087,11697,
1,2134,11711,
1,2055,11710,
2,1984,11705,
1,1999,11707,
1,2080,11710,
2,1750,11709,
2,2156,11708,
2,2064,11709,
2,1894,11712,
1,1941,11708,
2,1979,11711,
2,2061,11702,
2,2020,11705,
1,1844,11702,
1,1822,11705,
2,1931,11705,
2,2113,11703,
2,1892,11707,
2,2158,11711,
2,1771,11712,
2,2099,11710,
2,2031,11711,
1,1939,11711,
2,2126,11679,
2,2093,11694,
1,1879,11707,
2,1921,11710,
1,2153,11705,
1,1947,11704,
1,2027,11705,
2,1961,11705,
2,1753,11710,
1,2140,11711,
1,1919,11706,
1,2066,11705,
1,1970,11711,
1,2131,11700,
2,1935,11706,
1,1932,11707,
2,1762,11704,
2,2092,11702,
1,1968,11708,
2,1891,11708,
1,2076,11709,
2,1893,11706,
1,1855,11703,
1,2015,11705,
1,1967,11707,
2,1956,11707,
1,2040,11707,
2,1905,11711,
1,2021,11703,
1,2045,11707,
2,2150,11702,
2,1992,11713,
2,1812,11706,
1,1869,11708,
2,1825,11711,
2,1982,11710,
2,2025,11693,
1,2122,11699,
2,1901,11712,
1,2072,11710,
1,2144,11695,
1,2112,11702,
2,1851,11702,
2,2033,11692,
1,1995,11698,
1,1969,11712,
2,2157,11710,
1,1983,11712,
2,1913,11711,
1,1944,11713,
1,2160,11713,
2,1882,11706,
2,1888,11711,
2,1872,11714,
1,2037,11706,
2,2099,11710,
1,2040,11714,
2,1850,11710,
1,2112,11702,
1,1814,11714,
1,1898,11705,
1,2058,11710,
1,2097,11692,
1,2128,11699,
2,2061,11702,
1,2007,11714,
2,1959,11713,
2,2125,11696,
2,1913,11711,
2,1793,11713,
1,2107,11713,
1,1933,11707,
1,2029,11709,
2,2042,11712,
1,2085,11697,
1,2134,11711,
2,1989,11699,
1,2050,11705,
2,2095,11697,
1,1999,11707,
2,2087,11697,
1,1950,11705,
1,2073,11707,
2,1891,11708,
2,1935,11714,
1,1941,11708,
1,2160,11713,
1,2140,11711,
1,2136,11706,
1,1943,11695,
2,2157,11710,
1,1751,11710,
2,1984,11705,
2,1894,11712,
1,1940,11712,
2,2151,11702,
2,1901,11712,
1,1967,11707,
1,2114,11711,
2,2150,11702,
1,2022,11710,
1,2133,11702,
2,2113,11703,
1,2080,11710,
2,1975,11707,
2,2092,11702,
2,2093,11694,
2,1972,11714,
2,1806,11709,
1,2043,11705,
1,1832,11708,
2,2158,11711,
1,2076,11709,
2,1815,11711,
1,2155,11708,
1,2008,11709,
2,2064,11709,
1,1978,11706,
1,1938,11713,
2,1977,11709,
1,1988,11699,
1,1893,11714,
1,1997,11709,
1,1969,11712,
1,2069,11707,
1,2101,11710,
1,2051,11693,
2,2143,11710,
1,2015,11705,
2,2028,11712,
1,1845,11709,
2,1912,11706,
1,1844,11714,
1,1995,11698,
2,1753,11710,
1,2021,11703,
2,2108,11699,
1,2036,11705,
1,2012,11714,
2,2001,11709,
2,1998,11705,
1,2145,11711,
1,2142,11709,
2,1836,11712,
1,2144,11714,
1,2129,11710,
1,2090,11693,
1,1985,11713,
2,2023,11712,
2,1856,11708,
1,1915,11706,
1,1937,11708,
1,2052,11695,
2,1958,11712,
2,1931,11705,
1,1869,11708,
1,1990,11711,
1,2091,11708,
2,2056,11714,
2,2094,11695,
1,2115,11708,
2,2132,11704,
2,1908,11706,
2,1916,11714,
2,2103,11699,
