1,115662,32382,
2,115673,32382,
1,115769,32362,
2,115698,32380,
2,115661,32381,
2,115590,32375,
1,115715,32375,
2,115743,32376,
1,115774,32372,
1,115805,32375,
1,115695,32376,
2,115785,32366,
1,115799,32366,
1,115756,32362,
2,115811,32382,
2,115699,32377,
1,115720,32382,
2,115748,32378,
1,115689,32381,
1,115691,32381,
2,115806,32375,
1,115787,32372,
2,115718,32376,
2,115624,32379,
2,115757,32382,
1,115736,32382,
2,115747,32374,
2,115783,32376,
1,115686,32380,
2,115795,32380,
1,115734,32381,
1,115663,32380,
1,115717,32369,
2,115794,32379,
1,115796,32361,
2,115778,32375,
2,115803,32372,
2,115740,32370,
1,115671,32376,
1,115722,32378,
2,115812,32382,
2,115690,32379,
1,115682,32379,
2,115647,32382,
1,115665,32378,
2,115730,32378,
1,115625,32382,
2,115704,32374,
1,115679,32375,
2,115723,32380,
1,115775,32379,
1,115751,32381,
1,115713,32377,
2,115716,32380,
2,115653,32375,
1,115701,32382,
1,115659,32377,
1,115798,32364,
1,115712,32372,
1,115700,32381,
1,115808,32377,
2,115737,32370,
1,115709,32380,
1,115669,32379,
1,115770,32369,
1,115745,32379,
1,115752,32367,
1,115800,32367,
1,115725,32382,
1,115707,32377,
1,115710,32374,
2,115667,32382,
2,115763,32374,
1,115777,32373,
1,115801,32369,
1,115681,32362,
1,115734,32381,
1,115751,32381,
1,115756,32362,
2,115743,32376,
1,115808,32377,
1,115719,32365,
1,115695,32376,
1,115733,32374,
1,115772,32365,
1,115738,32370,
1,115773,32381,
1,115742,32375,
1,115798,32383,
2,115699,32377,
2,115710,32383,
2,115786,32369,
2,115783,32376,
2,115715,32383,
1,115683,32380,
1,115668,32381,
1,115792,32377,
1,115728,32380,
2,115759,32382,
2,115678,32377,
1,115722,32378,
2,115690,32379,
1,115680,32376,
1,115775,32379,
2,115711,32377,
2,115785,32366,
2,115795,32380,
1,115685,32378,
1,115745,32379,
1,115684,32375,
1,115771,32369,
2,115763,32374,
1,115694,32381,
2,115670,32382,
2,115779,32378,
1,115702,32377,
2,115789,32373,
2,115803,32372,
1,115768,32383,
1,115752,32367,
2,115714,32376,
2,115737,32383,
1,115802,32369,
1,115671,32376,
2,115784,32362,
2,115735,32379,
1,115656,32380,
1,115700,32381,
2,115812,32382,
1,115712,32372,
1,115701,32382,
1,115770,32369,
1,115787,32372,
2,115723,32380,
1,115686,32380,
1,115663,32380,
2,115716,32380,
2,115765,32382,
2,115647,32382,
2,115654,32376,
1,115627,32377,
2,115724,32379,
2,115726,32365,
1,115687,32382,
2,115750,32382,
1,115657,32381,
1,115659,32377,
2,115790,32371,
2,115748,32378,
1,115666,32380,
2,115760,32379,
1,115736,32382,
2,115731,32382,
2,115758,32377,
1,115788,32367,
2,115778,32375,
1,115650,32377,
2,115755,32383,
1,115709,32380,
1,115725,32382,
2,115677,32382,
1,115805,32375,
1,115796,32383,
2,115673,32382,
1,115697,32381,
2,115739,32375,
1,115692,32382,
1,115720,32382,
2,115741,32371,
1,115679,32375,
2,115661,32381,
1,115707,32377,
2,115649,32380,
1,115585,32381,
2,115757,32382,
2,115706,32370,
1,115625,32382,
2,115721,32383,
1,115769,32362,
1,115676,32373,
2,115791,32376,
1,115669,32379,
1,115631,32377,
1,115717,32369,
2,115781,32380,
1,115804,32372,
1,115713,32377,
2,115811,32382,
1,115799,32366,
2,115698,32380,
2,115764,32375,
2,115753,32382,
1,115800,32367,
1,115761,32375,
1,115648,32383,
2,115730,32378,
1,115682,32379,
1,115660,32383,
2,115793,32378,
2,115653,32375,
1,115708,32373,
2,115674,32375,
1,115691,32381,
2,115624,32379,
1,115766,32383,
1,115693,32382,
1,115662,32382,
2,115806,32375,
1,115658,32381,
1,115672,32381,
2,115747,32374,
1,115703,32380,
2,115732,32376,
1,115797,32363,
2,115571,32380,
1,115810,32380,
1,115746,32380,
1,115705,32383,
1,115665,32378,
2,115776,32381,
1,115688,32379,
2,115590,32375,
2,115782,32375,
2,115667,32382,
1,115689,32381,
2,115762,32375,
2,115718,32376,
2,115809,32379,
2,115704,32374,
1,115749,32377,
1,115767,32374,
2,115740,32370,
2,115794,32379,
1,115632,32375,
1,115774,32372,
2,115729,32376,
2,115675,32374,
2,115744,32373,
1,115736,32382,
1,115805,32375,
1,115705,32383,
2,115764,32375,
1,115773,32381,
1,115738,32370,
1,115662,32382,
1,115769,32384,
1,115713,32377,
2,115714,32376,
2,115674,32375,
2,115755,32383,
2,115806,32375,
1,115708,32384,
1,115697,32381,
2,115795,32380,
1,115788,32367,
2,115748,32378,
1,115660,32383,
1,115722,32378,
2,115782,32375,
1,115761,32375,
1,115666,32380,
2,115772,32384,
1,115733,32374,
1,115669,32379,
2,115737,32383,
1,115679,32384,
2,115786,32369,
1,115700,32381,
2,115739,32375,
1,115585,32381,
2,115793,32378,
2,115590,32375,
1,115768,32383,
2,115783,32376,
2,115647,32382,
2,115716,32380,
1,115687,32382,
1,115797,32384,
1,115671,32376,
1,115810,32380,
1,115692,32382,
2,115699,32377,
1,115742,32375,
2,115667,32382,
2,115735,32379,
2,115762,32375,
1,115712,32372,
2,115677,32382,
1,115744,32384,
1,115686,32380,
2,115673,32382,
1,115650,32377,
2,115653,32375,
1,115693,32382,
2,115706,32370,
1,115702,32377,
1,115751,32381,
2,115776,32381,
2,115724,32379,
1,115668,32381,
1,115808,32377,
2,115721,32383,
2,115756,32384,
1,115688,32379,
1,115632,32384,
2,115715,32383,
1,115695,32376,
2,115571,32380,
1,115648,32383,
2,115750,32382,
1,115787,32372,
1,115719,32384,
1,115689,32381,
2,115729,32376,
2,115812,32382,
2,115809,32379,
2,115718,32376,
1,115770,32369,
1,115703,32380,
1,115745,32379,
1,115694,32381,
1,115728,32380,
2,115723,32380,
2,115654,32376,
2,115747,32384,
1,115681,32362,
2,115731,32382,
1,115625,32382,
1,115627,32377,
1,115672,32381,
2,115758,32377,
2,115778,32375,
1,115709,32380,
1,115734,32381,
2,115710,32383,
1,115801,32369,
1,115792,32377,
2,115790,32371,
2,115726,32365,
2,115759,32382,
2,115624,32379,
2,115661,32381,
1,115663,32380,
1,115804,32372,
2,115698,32380,
1,115798,32383,
2,115765,32382,
2,115704,32374,
1,115725,32382,
2,115771,32384,
1,115775,32379,
2,115649,32380,
2,115690,32379,
1,115749,32377,
2,115763,32374,
2,115785,32366,
2,115730,32378,
2,115791,32376,
2,115711,32377,
2,115760,32379,
1,115746,32380,
1,115777,32373,
1,115707,32377,
1,115680,32384,
2,115757,32382,
1,115683,32380,
1,115717,32369,
1,115720,32382,
1,115658,32381,
2,115741,32371,
1,115656,32380,
1,115767,32374,
1,115766,32383,
2,115675,32384,
1,115676,32373,
1,115800,32367,
1,115796,32383,
2,115678,32377,
2,115811,32382,
2,115743,32376,
1,115631,32377,
1,115684,32384,
1,115701,32382,
1,115802,32369,
1,115659,32377,
1,115691,32381,
1,115685,32378,
2,115753,32382,
1,115657,32381,
2,115789,32373,
2,115732,32376,
1,115665,32378,
2,115670,32382,
1,115752,32367,
1,115774,32372,
1,115682,32379,
1,115784,32384,
2,115794,32379,
2,115803,32372,
2,115740,32370,
2,115779,32378,
2,115781,32380,
1,115799,32366,
2,115667,32382,
1,115648,32383,
1,115736,32382,
1,115787,32372,
1,115797,32384,
1,115663,32380,
1,115700,32381,
1,115687,32382,
2,115791,32376,
1,115693,32382,
2,115624,32379,
1,115585,32381,
2,115760,32379,
2,115790,32371,
1,115770,32369,
1,115720,32382,
2,115726,32365,
1,115679,32384,
1,115813,32385,
2,115743,32376,
2,115733,32385,
1,115702,32377,
2,115759,32382,
1,115802,32369,
2,115718,32376,
1,115711,32385,
1,115701,32382,
2,115803,32372,
1,115798,32383,
2,115704,32374,
2,115778,32375,
1,115707,32385,
1,115669,32379,
1,115680,32384,
1,115767,32374,
2,115661,32381,
2,115731,32382,
2,115675,32384,
1,115734,32381,
1,115659,32377,
2,115806,32375,
2,115757,32382,
1,115713,32377,
2,115706,32370,
2,115793,32378,
2,115678,32377,
2,115735,32379,
2,115716,32380,
2,115729,32376,
2,115571,32380,
1,115676,32373,
1,115799,32366,
2,115710,32383,
1,115769,32384,
2,115737,32383,
1,115796,32383,
2,115677,32382,
1,115777,32373,
1,115752,32367,
1,115650,32377,
2,115748,32378,
1,115691,32381,
1,115665,32378,
1,115719,32384,
2,115794,32379,
2,115740,32370,
1,115801,32369,
1,115800,32367,
1,115703,32380,
2,115781,32380,
1,115745,32379,
1,115749,32377,
2,115785,32366,
1,115695,32385,
2,115649,32380,
1,115689,32381,
2,115756,32384,
1,115631,32377,
2,115723,32380,
1,115660,32383,
1,115775,32379,
2,115670,32382,
2,115809,32379,
2,115721,32383,
1,115658,32381,
1,115744,32384,
2,115786,32369,
1,115672,32381,
2,115750,32382,
2,115762,32375,
1,115627,32377,
2,115758,32377,
1,115697,32381,
1,115671,32376,
1,115814,32385,
1,115768,32383,
1,115717,32385,
1,115746,32380,
1,115766,32383,
1,115810,32380,
1,115684,32384,
1,115681,32362,
2,115741,32371,
2,115647,32382,
1,115784,32384,
2,115764,32375,
1,115632,32384,
2,115779,32378,
2,115763,32374,
2,115811,32382,
1,115805,32375,
1,115728,32380,
1,115751,32381,
1,115761,32375,
2,115739,32375,
2,115674,32375,
2,115698,32380,
1,115738,32370,
1,115682,32379,
1,115657,32381,
2,115771,32384,
1,115804,32372,
2,115776,32381,
1,115683,32380,
2,115795,32380,
2,115699,32377,
2,115653,32375,
1,115722,32378,
1,115668,32381,
2,115772,32384,
1,115773,32381,
1,115692,32382,
2,115765,32382,
1,115694,32381,
2,115654,32376,
1,115666,32380,
1,115685,32378,
1,115792,32377,
2,115673,32382,
2,115714,32376,
1,115705,32383,
1,115709,32380,
2,115755,32383,
1,115808,32377,
2,115724,32379,
2,115732,32376,
2,115753,32382,
1,115688,32379,
1,115662,32382,
1,115686,32380,
2,115812,32382,
1,115774,32372,
2,115715,32383,
1,115625,32382,
2,115789,32373,
1,115656,32380,
1,115708,32384,
2,115747,32384,
2,115690,32379,
2,115783,32376,
1,115725,32382,
1,115742,32375,
2,115782,32375,
1,115712,32372,
1,115590,32385,
2,115730,32378,
1,115788,32367,
2,115675,32384,
1,115769,32384,
1,115751,32381,
2,115771,32384,
1,115680,32384,
2,115667,32382,
2,115671,32386,
2,115732,32376,
1,115725,32382,
1,115749,32377,
1,115813,32385,
2,115706,32370,
2,115741,32371,
1,115792,32377,
2,115678,32377,
2,115748,32386,
1,115804,32372,
1,115682,32379,
1,115590,32385,
1,115676,32373,
2,115747,32384,
1,115693,32382,
2,115803,32372,
2,115627,32386,
2,115786,32369,
1,115695,32385,
1,115736,32382,
1,115746,32380,
2,115710,32383,
1,115801,32369,
2,115794,32379,
1,115685,32378,
1,115684,32384,
2,115779,32378,
1,115687,32382,
2,115791,32376,
2,115809,32379,
1,115694,32381,
2,115733,32385,
2,115739,32375,
2,115673,32382,
2,115811,32382,
2,115571,32380,
1,115717,32385,
2,115812,32382,
1,115802,32369,
1,115768,32383,
2,115718,32376,
2,115765,32382,
1,115659,32377,
1,115797,32384,
1,115814,32385,
1,115722,32386,
2,115778,32375,
2,115781,32380,
2,115670,32382,
2,115783,32376,
1,115774,32372,
1,115787,32372,
1,115669,32379,
2,115721,32383,
1,115711,32385,
1,115805,32375,
1,115767,32374,
1,115650,32386,
2,115757,32382,
1,115697,32381,
1,115658,32381,
1,115585,32381,
2,115723,32380,
1,115784,32384,
1,115713,32377,
1,115799,32366,
1,115734,32381,
2,115649,32380,
2,115756,32384,
1,115808,32377,
1,115709,32380,
1,115738,32386,
1,115691,32381,
2,115790,32371,
1,115668,32381,
2,115677,32382,
1,115692,32382,
2,115795,32380,
1,115683,32380,
2,115716,32380,
1,115672,32381,
2,115737,32383,
1,115656,32380,
1,115720,32382,
2,115714,32386,
2,115729,32376,
1,115653,32386,
2,115674,32375,
1,115761,32375,
2,115740,32370,
1,115810,32380,
2,115753,32382,
1,115679,32384,
1,115728,32380,
2,115731,32382,
1,115796,32383,
1,115773,32381,
2,115726,32365,
2,115755,32383,
2,115661,32381,
1,115657,32381,
2,115760,32379,
2,115789,32373,
2,115772,32384,
2,115759,32382,
2,115647,32382,
1,115777,32373,
1,115708,32384,
1,115681,32362,
1,115665,32378,
1,115699,32386,
1,115745,32386,
1,115798,32383,
2,115785,32386,
1,115666,32380,
2,115764,32375,
2,115624,32379,
1,115688,32379,
2,115735,32379,
1,115744,32384,
2,115776,32381,
2,115631,32386,
1,115703,32380,
1,115702,32377,
1,115762,32386,
1,115662,32382,
2,115793,32378,
1,115701,32382,
1,115775,32379,
1,115632,32384,
2,115782,32375,
2,115704,32386,
2,115730,32378,
1,115700,32381,
2,115724,32379,
2,115788,32386,
1,115742,32375,
1,115686,32380,
1,115712,32372,
1,115800,32367,
1,115719,32384,
2,115690,32379,
2,115743,32376,
1,115705,32383,
2,115750,32382,
1,115766,32383,
2,115758,32377,
2,115763,32374,
1,115663,32380,
2,115698,32380,
1,115689,32381,
2,115654,32376,
1,115707,32385,
1,115648,32383,
1,115752,32367,
1,115660,32383,
1,115625,32382,
2,115806,32375,
1,115770,32369,
2,115715,32383,
1,115680,32384,
1,115792,32377,
1,115707,32385,
1,115692,32382,
1,115778,32387,
2,115627,32386,
1,115717,32385,
1,115688,32379,
1,115725,32382,
1,115810,32380,
2,115760,32379,
1,115663,32380,
1,115713,32377,
2,115726,32365,
1,115662,32382,
2,115739,32375,
2,115715,32383,
1,115774,32372,
1,115694,32381,
2,115723,32380,
2,115706,32370,
1,115722,32386,
1,115590,32385,
2,115788,32386,
1,115676,32387,
2,115794,32379,
2,115789,32373,
1,115720,32382,
1,115768,32383,
2,115690,32379,
2,115741,32371,
2,115740,32370,
1,115797,32384,
1,115784,32384,
1,115712,32372,
2,115737,32383,
1,115648,32383,
1,115746,32380,
1,115685,32387,
1,115689,32381,
2,115716,32380,
1,115787,32372,
2,115698,32380,
1,115669,32387,
2,115803,32372,
2,115733,32385,
1,115691,32381,
2,115795,32380,
1,115681,32362,
1,115683,32380,
2,115731,32382,
1,115735,32387,
2,115704,32386,
1,115693,32382,
2,115750,32382,
1,115773,32381,
1,115751,32381,
2,115779,32378,
1,115799,32366,
1,115796,32383,
1,115672,32381,
2,115786,32369,
1,115813,32385,
1,115709,32380,
1,115790,32387,
1,115697,32381,
2,115811,32382,
1,115653,32386,
1,115679,32384,
1,115798,32383,
2,115743,32376,
2,115809,32379,
2,115667,32382,
2,115724,32379,
2,115771,32384,
1,115687,32382,
2,115714,32386,
2,115686,32387,
2,115710,32383,
1,115711,32385,
2,115671,32386,
2,115757,32382,
2,115764,32375,
1,115775,32379,
2,115782,32375,
2,115670,32382,
1,115705,32383,
1,115800,32367,
2,115674,32387,
1,115745,32386,
2,115772,32384,
2,115661,32381,
2,115649,32380,
2,115753,32382,
2,115785,32386,
1,115752,32387,
1,115777,32373,
1,115749,32377,
1,115678,32387,
1,115808,32377,
1,115802,32369,
1,115585,32381,
2,115748,32386,
1,115719,32384,
2,115631,32386,
1,115738,32386,
2,115806,32375,
2,115759,32382,
1,115769,32384,
1,115801,32369,
2,115765,32382,
1,115625,32382,
1,115744,32384,
1,115761,32375,
2,115812,32382,
2,115763,32374,
1,115805,32375,
2,115729,32376,
2,115758,32377,
1,115708,32384,
1,115703,32380,
1,115701,32382,
1,115632,32384,
2,115755,32383,
1,115742,32375,
1,115814,32385,
1,115658,32381,
1,115728,32380,
1,115804,32372,
2,115718,32376,
2,115793,32378,
2,115791,32376,
2,115783,32376,
1,115657,32381,
1,115734,32381,
2,115781,32380,
2,115747,32384,
1,115666,32380,
2,115721,32383,
2,115673,32382,
1,115700,32381,
1,115762,32386,
1,115736,32382,
1,115668,32381,
1,115659,32377,
2,115675,32384,
2,115647,32382,
1,115660,32383,
1,115684,32384,
1,115665,32378,
2,115571,32380,
1,115682,32379,
1,115767,32374,
2,115677,32382,
1,115650,32386,
2,115654,32387,
1,115699,32386,
2,115776,32381,
1,115695,32385,
1,115656,32380,
2,115756,32384,
1,115766,32383,
1,115730,32387,
2,115732,32387,
1,115702,32377,
2,115624,32379,
1,115770,32369,
1,115799,32366,
1,115656,32380,
2,115743,32376,
2,115788,32386,
2,115747,32384,
1,115590,32385,
2,115771,32384,
1,115744,32384,
2,115674,32387,
1,115668,32381,
1,115680,32384,
1,115694,32381,
1,115774,32372,
2,115781,32380,
2,115673,32382,
2,115698,32380,
1,115624,32388,
1,115790,32387,
1,115703,32388,
1,115713,32377,
2,115763,32374,
1,115805,32375,
2,115714,32386,
2,115670,32382,
1,115778,32387,
1,115683,32380,
2,115803,32372,
2,115721,32383,
1,115685,32387,
2,115794,32379,
1,115787,32372,
1,115676,32387,
1,115761,32375,
2,115776,32381,
1,115625,32382,
1,115660,32383,
2,115795,32380,
1,115814,32385,
1,115804,32372,
1,115682,32388,
1,115632,32384,
2,115791,32376,
1,115798,32383,
1,115802,32369,
1,115734,32381,
1,115810,32380,
1,115707,32385,
2,115757,32382,
2,115718,32376,
1,115813,32385,
1,115648,32383,
2,115812,32382,
2,115760,32379,
1,115702,32377,
1,115800,32367,
2,115737,32383,
2,115789,32373,
1,115700,32381,
2,115764,32375,
1,115712,32388,
2,115647,32382,
1,115749,32377,
1,115687,32382,
1,115653,32386,
1,115719,32384,
2,115631,32386,
1,115697,32381,
1,115692,32382,
2,115675,32384,
2,115571,32380,
2,115750,32382,
2,115786,32369,
1,115689,32381,
1,115752,32387,
2,115690,32379,
2,115627,32386,
1,115768,32383,
1,115701,32382,
1,115709,32380,
1,115717,32385,
2,115729,32376,
1,115784,32384,
1,115738,32386,
1,115669,32387,
1,115691,32381,
1,115801,32388,
1,115725,32382,
2,115772,32384,
2,115809,32379,
1,115762,32386,
1,115775,32379,
1,115797,32384,
1,115722,32386,
2,115732,32387,
1,115745,32386,
2,115748,32386,
2,115733,32385,
1,115711,32385,
1,115699,32386,
2,115753,32382,
2,115716,32380,
1,115658,32381,
2,115663,32388,
1,115659,32388,
2,115715,32383,
1,115815,32388,
1,115666,32380,
1,115766,32383,
2,115806,32375,
2,115755,32383,
1,115808,32377,
2,115706,32370,
2,115785,32386,
2,115740,32370,
2,115731,32382,
2,115723,32380,
2,115765,32382,
1,115681,32388,
2,115726,32388,
1,115751,32381,
2,115759,32382,
1,115679,32384,
2,115704,32386,
1,115693,32382,
1,115770,32369,
1,115728,32380,
1,115688,32379,
2,115779,32378,
2,115793,32378,
1,115773,32381,
2,115758,32388,
1,115735,32387,
1,115746,32380,
1,115585,32381,
2,115667,32382,
1,115730,32387,
1,115672,32381,
1,115657,32381,
2,115686,32387,
1,115650,32386,
1,115708,32384,
2,115677,32382,
1,115767,32374,
1,115662,32382,
1,115741,32388,
2,115782,32375,
1,115705,32383,
2,115661,32381,
2,115654,32387,
2,115783,32376,
1,115769,32384,
1,115742,32375,
1,115665,32388,
2,115671,32386,
1,115695,32385,
1,115720,32382,
1,115792,32377,
2,115756,32384,
1,115684,32384,
1,115796,32383,
1,115678,32387,
2,115710,32383,
1,115736,32382,
2,115724,32379,
1,115739,32388,
1,115777,32373,
1,115816,32388,
2,115811,32382,
2,115649,32380,
2,115794,32379,
1,115792,32377,
2,115757,32382,
1,115625,32382,
1,115668,32381,
2,115706,32370,
1,115708,32384,
1,115815,32388,
1,115766,32383,
1,115703,32388,
1,115695,32385,
2,115627,32386,
1,115800,32367,
2,115649,32380,
1,115761,32375,
2,115750,32382,
1,115702,32377,
1,115711,32385,
1,115740,32389,
1,115662,32382,
1,115805,32375,
2,115795,32380,
1,115774,32372,
2,115732,32387,
1,115682,32388,
1,115683,32380,
2,115760,32379,
2,115677,32389,
1,115720,32382,
1,115798,32383,
2,115718,32389,
2,115654,32387,
1,115784,32384,
2,115690,32389,
1,115709,32380,
2,115763,32374,
2,115714,32386,
2,115791,32376,
2,115673,32389,
2,115789,32373,
1,115694,32381,
1,115775,32379,
1,115666,32389,
1,115669,32387,
1,115745,32386,
2,115631,32386,
2,115756,32384,
1,115590,32385,
2,115747,32384,
1,115712,32388,
1,115744,32384,
1,115730,32387,
2,115697,32389,
2,115571,32380,
1,115658,32381,
2,115759,32382,
2,115748,32386,
2,115771,32384,
1,115659,32388,
1,115787,32372,
2,115812,32382,
1,115680,32384,
1,115692,32382,
2,115765,32382,
1,115672,32389,
2,115675,32384,
1,115746,32380,
1,115657,32389,
2,115716,32380,
1,115648,32383,
2,115663,32388,
1,115691,32381,
2,115721,32383,
1,115816,32388,
1,115804,32372,
1,115676,32387,
1,115681,32388,
1,115808,32377,
1,115698,32389,
1,115751,32381,
2,115704,32386,
2,115670,32382,
2,115811,32382,
2,115772,32384,
1,115693,32382,
2,115758,32388,
2,115809,32379,
1,115685,32387,
2,115726,32388,
2,115788,32386,
1,115769,32384,
2,115743,32376,
1,115678,32387,
2,115737,32383,
2,115793,32378,
2,115803,32372,
1,115725,32382,
1,115813,32385,
2,115764,32375,
1,115738,32386,
2,115785,32386,
1,115660,32383,
1,115741,32388,
1,115728,32389,
1,115722,32386,
1,115699,32386,
2,115806,32375,
1,115701,32382,
1,115814,32385,
1,115713,32389,
1,115707,32385,
1,115790,32387,
1,115679,32384,
2,115661,32381,
1,115650,32386,
2,115729,32389,
1,115767,32374,
2,115647,32382,
1,115810,32380,
2,115667,32382,
2,115710,32383,
1,115688,32379,
1,115656,32389,
1,115719,32384,
2,115782,32375,
1,115739,32388,
2,115715,32383,
1,115705,32383,
1,115799,32389,
1,115778,32387,
1,115752,32387,
1,115749,32377,
1,115700,32381,
1,115801,32388,
1,115802,32369,
1,115624,32388,
2,115753,32382,
2,115779,32378,
2,115781,32380,
2,115770,32389,
1,115653,32386,
1,115665,32388,
2,115674,32387,
1,115717,32385,
1,115735,32387,
2,115671,32386,
2,115733,32385,
1,115773,32381,
1,115632,32384,
2,115686,32387,
1,115742,32389,
1,115689,32389,
2,115724,32379,
1,115777,32373,
2,115786,32369,
1,115768,32383,
2,115783,32376,
1,115797,32384,
1,115736,32389,
1,115687,32382,
2,115755,32383,
1,115684,32384,
1,115762,32386,
2,115723,32380,
1,115734,32381,
1,115796,32383,
2,115776,32381,
1,115585,32381,
2,115731,32382,
2,115726,32388,
1,115689,32389,
1,115666,32389,
2,115710,32383,
1,115749,32377,
1,115701,32390,
2,115811,32382,
2,115686,32387,
1,115695,32385,
1,115676,32387,
2,115795,32380,
2,115770,32389,
2,115733,32385,
1,115801,32388,
1,115709,32390,
2,115729,32389,
1,115735,32387,
2,115759,32382,
2,115781,32380,
1,115648,32383,
2,115715,32383,
1,115657,32389,
1,115774,32372,
1,115761,32375,
2,115791,32376,
1,115672,32389,
2,115706,32390,
1,115792,32377,
2,115718,32389,
2,115789,32373,
1,115725,32382,
1,115682,32388,
1,115730,32387,
1,115703,32388,
1,115766,32383,
1,115813,32385,
1,115700,32390,
1,115796,32383,
2,115771,32384,
2,115750,32382,
1,115784,32384,
1,115740,32389,
1,115815,32388,
1,115717,32385,
1,115777,32373,
2,115714,32386,
1,115741,32388,
1,115734,32390,
2,115763,32374,
2,115809,32379,
1,115810,32380,
1,115775,32379,
2,115760,32390,
2,115697,32389,
2,115800,32390,
2,115654,32387,
2,115571,32380,
1,115684,32384,
1,115767,32374,
2,115786,32369,
1,115653,32386,
2,115772,32384,
1,115728,32389,
1,115708,32384,
1,115799,32389,
2,115783,32376,
1,115668,32381,
1,115692,32382,
2,115704,32386,
2,115732,32387,
2,115670,32390,
1,115798,32383,
1,115751,32381,
1,115736,32389,
2,115793,32378,
1,115650,32386,
2,115661,32390,
2,115663,32388,
2,115674,32387,
1,115738,32386,
1,115762,32386,
1,115719,32384,
1,115742,32389,
1,115778,32387,
1,115814,32385,
2,115753,32390,
1,115688,32390,
1,115625,32382,
1,115632,32384,
1,115662,32390,
2,115758,32388,
1,115691,32390,
1,115683,32380,
1,115685,32387,
1,115739,32388,
2,115764,32375,
2,115649,32380,
2,115673,32389,
1,115656,32389,
2,115690,32389,
2,115765,32382,
1,115802,32390,
1,115752,32387,
2,115788,32386,
2,115721,32383,
1,115712,32388,
1,115678,32387,
2,115723,32390,
1,115699,32386,
2,115757,32382,
1,115808,32377,
1,115707,32385,
2,115779,32378,
2,115702,32390,
1,115720,32382,
2,115671,32386,
1,115681,32388,
2,115716,32390,
1,115787,32372,
1,115746,32380,
1,115805,32375,
2,115755,32383,
2,115731,32382,
2,115782,32375,
1,115722,32386,
2,115785,32386,
2,115794,32379,
1,115680,32384,
1,115711,32385,
2,115647,32382,
1,115659,32388,
1,115698,32389,
1,115669,32387,
1,115745,32386,
1,115660,32383,
1,115790,32387,
1,115624,32388,
1,115590,32385,
1,115817,32390,
2,115812,32382,
2,115677,32389,
1,115693,32382,
1,115679,32384,
2,115747,32384,
1,115797,32384,
1,115768,32383,
2,115748,32386,
2,115743,32376,
2,115806,32375,
2,115803,32372,
1,115665,32388,
2,115667,32382,
1,115816,32388,
1,115687,32382,
1,115804,32372,
2,115631,32386,
2,115776,32381,
1,115658,32390,
2,115627,32386,
1,115694,32381,
2,115675,32384,
1,115769,32384,
1,115713,32389,
2,115724,32379,
1,115773,32381,
1,115705,32383,
2,115756,32384,
1,115744,32384,
1,115585,32381,
2,115737,32383,
1,115799,32389,
1,115767,32374,
1,115792,32377,
2,115690,32389,
1,115625,32391,
2,115772,32384,
2,115791,32376,
2,115675,32384,
2,115795,32380,
1,115814,32385,
2,115758,32388,
2,115750,32382,
2,115786,32369,
1,115585,32381,
1,115662,32390,
2,115771,32384,
2,115677,32389,
1,115719,32384,
2,115670,32390,
1,115749,32377,
2,115793,32378,
1,115687,32382,
1,115658,32390,
2,115753,32390,
1,115624,32388,
1,115746,32380,
2,115806,32375,
1,115778,32387,
2,115765,32382,
2,115697,32389,
1,115720,32382,
1,115813,32385,
2,115755,32383,
1,115659,32388,
1,115669,32387,
1,115715,32391,
2,115733,32385,
2,115649,32380,
1,115815,32388,
1,115773,32381,
1,115680,32384,
1,115738,32386,
2,115673,32389,
2,115783,32376,
1,115802,32390,
2,115785,32386,
2,115667,32391,
1,115768,32383,
1,115728,32389,
2,115770,32389,
1,115689,32389,
1,115657,32389,
1,115684,32384,
1,115816,32388,
2,115674,32387,
2,115706,32390,
1,115709,32390,
1,115775,32379,
1,115682,32388,
2,115723,32390,
2,115627,32386,
1,115744,32384,
1,115678,32387,
1,115804,32372,
1,115698,32389,
1,115672,32389,
1,115725,32391,
1,115571,32391,
1,115761,32375,
1,115703,32388,
1,115681,32388,
2,115788,32386,
1,115808,32377,
2,115726,32388,
1,115769,32384,
1,115784,32384,
1,115691,32390,
1,115688,32390,
2,115729,32389,
2,115647,32382,
2,115781,32380,
2,115779,32378,
1,115668,32381,
2,115759,32382,
1,115679,32384,
1,115653,32386,
1,115722,32386,
2,115789,32373,
1,115787,32372,
1,115692,32382,
1,115805,32375,
1,115648,32383,
2,115721,32383,
2,115631,32386,
1,115801,32388,
1,115736,32389,
1,115751,32381,
2,115803,32372,
1,115632,32384,
2,115661,32390,
2,115809,32379,
1,115708,32384,
2,115763,32374,
1,115740,32389,
1,115735,32387,
1,115742,32389,
1,115683,32391,
2,115716,32390,
1,115699,32386,
1,115717,32385,
2,115800,32390,
2,115782,32375,
1,115790,32387,
1,115712,32388,
1,115701,32390,
1,115745,32386,
2,115812,32382,
2,115794,32379,
2,115704,32386,
1,115694,32381,
1,115685,32387,
2,115747,32384,
2,115686,32387,
1,115741,32388,
1,115666,32389,
2,115737,32383,
2,115811,32382,
2,115748,32386,
1,115798,32383,
2,115760,32390,
2,115660,32391,
2,115743,32376,
1,115656,32389,
2,115764,32375,
1,115817,32390,
2,115731,32391,
1,115665,32388,
2,115757,32382,
2,115776,32381,
2,115671,32386,
2,115702,32390,
1,115713,32389,
1,115752,32387,
