2,344,4700,
1,440,4685,
1,467,4702,
2,345,4701,
2,371,4699,
2,366,4700,
2,377,4701,
2,329,4696,
2,455,4697,
2,360,4693,
2,332,4695,
2,307,4703,
1,394,4702,
2,349,4701,
1,388,4703,
2,356,4697,
1,320,4703,
2,442,4701,
1,432,4690,
1,430,4692,
2,352,4697,
2,346,4697,
1,384,4695,
2,449,4688,
1,347,4704,
2,345,4701,
2,356,4697,
2,458,4702,
2,326,4701,
2,336,4696,
2,349,4701,
2,307,4703,
2,346,4697,
2,465,4697,
2,334,4696,
2,353,4694,
1,333,4704,
1,430,4692,
1,426,4694,
1,354,4697,
1,440,4685,
1,441,4695,
2,325,4703,
2,365,4703,
1,432,4690,
2,360,4693,
1,451,4692,
2,321,4697,
2,343,4697,
1,457,4702,
2,420,4697,
2,402,4700,
2,442,4701,
1,384,4695,
1,351,4702,
2,358,4701,
1,390,4698,
1,450,4691,
1,461,4690,
2,342,4697,
1,355,4697,
1,411,4704,
2,340,4704,
2,302,4699,
1,403,4702,
2,399,4703,
1,418,4704,
1,385,4698,
1,460,4687,
2,462,4692,
2,313,4700,
2,350,4698,
1,381,4703,
1,341,4700,
1,467,4702,
2,371,4699,
2,449,4688,
2,466,4700,
1,368,4700,
1,429,4700,
2,352,4697,
2,362,4697,
1,409,4703,
1,401,4703,
2,344,4700,
1,357,4695,
2,329,4704,
1,416,4702,
1,414,4693,
1,393,4698,
2,366,4700,
2,327,4698,
2,377,4701,
2,348,4694,
1,459,4704,
1,320,4703,
1,394,4702,
2,369,4704,
1,404,4700,
1,388,4703,
1,379,4701,
2,332,4704,
2,454,4696,
2,455,4697,
2,468,4705,
1,347,4704,
2,329,4704,
1,368,4700,
2,366,4700,
2,353,4694,
2,358,4701,
1,451,4692,
1,414,4693,
1,403,4702,
1,467,4702,
1,430,4692,
2,466,4700,
2,449,4688,
2,346,4697,
2,442,4701,
2,345,4701,
2,342,4705,
2,326,4701,
2,365,4703,
1,459,4704,
1,390,4698,
1,379,4701,
2,302,4699,
1,450,4691,
2,402,4700,
1,393,4698,
2,313,4700,
2,344,4700,
1,343,4705,
2,458,4702,
2,362,4697,
2,350,4698,
1,426,4694,
1,354,4697,
2,399,4703,
2,336,4705,
1,461,4690,
2,340,4704,
2,420,4697,
1,432,4690,
1,357,4695,
1,394,4702,
1,341,4700,
2,377,4701,
2,465,4697,
2,454,4696,
1,385,4698,
1,388,4703,
1,409,4703,
1,411,4704,
1,401,4703,
2,352,4697,
2,332,4704,
1,355,4697,
1,333,4704,
1,381,4703,
1,441,4695,
2,327,4698,
2,356,4697,
1,429,4700,
1,384,4695,
2,360,4693,
2,369,4704,
1,416,4702,
2,325,4703,
1,460,4687,
2,455,4697,
2,334,4696,
2,462,4692,
1,320,4703,
1,351,4702,
2,371,4699,
1,404,4700,
1,440,4685,
2,307,4703,
2,348,4694,
1,418,4704,
2,349,4701,
1,457,4702,
2,321,4697,
1,355,4706,
2,462,4692,
1,414,4693,
2,350,4698,
1,368,4700,
2,369,4704,
2,342,4705,
2,466,4700,
2,465,4697,
1,450,4691,
2,399,4703,
2,362,4706,
2,454,4696,
2,442,4701,
1,343,4705,
1,333,4704,
1,351,4702,
2,468,4705,
1,385,4698,
1,404,4700,
2,326,4701,
1,403,4702,
1,401,4703,
2,346,4706,
1,394,4702,
1,409,4703,
2,307,4703,
2,340,4704,
2,327,4706,
2,345,4701,
2,420,4697,
1,426,4694,
2,325,4703,
2,352,4706,
1,354,4697,
2,313,4700,
2,458,4702,
2,358,4701,
1,381,4703,
2,365,4703,
2,402,4700,
2,302,4699,
1,388,4703,
2,334,4706,
1,457,4702,
2,366,4700,
1,341,4700,
1,441,4695,
1,461,4690,
1,440,4685,
2,332,4704,
2,353,4706,
2,321,4697,
1,379,4701,
1,360,4706,
2,455,4697,
1,390,4698,
2,449,4688,
1,411,4704,
2,371,4699,
1,430,4692,
2,349,4701,
1,429,4700,
1,432,4690,
1,451,4692,
1,418,4704,
1,357,4706,
1,459,4704,
2,329,4704,
1,320,4703,
1,393,4698,
1,416,4702,
1,347,4704,
2,348,4694,
1,467,4702,
1,384,4706,
2,377,4701,
2,356,4697,
2,336,4705,
2,302,4699,
2,442,4701,
2,458,4702,
1,347,4704,
2,420,4697,
1,432,4690,
1,384,4706,
2,332,4704,
2,327,4706,
2,313,4700,
1,404,4700,
2,334,4706,
2,454,4696,
1,360,4706,
2,358,4701,
1,418,4704,
2,345,4701,
1,333,4704,
2,385,4707,
2,307,4703,
2,449,4707,
2,321,4697,
2,377,4701,
2,465,4697,
1,416,4702,
2,365,4703,
1,341,4700,
2,329,4704,
1,388,4703,
1,430,4692,
2,402,4700,
1,357,4706,
1,403,4702,
1,409,4703,
1,401,4703,
2,326,4701,
1,411,4704,
2,354,4707,
2,353,4706,
2,468,4705,
2,350,4698,
2,340,4704,
2,426,4707,
2,390,4707,
2,399,4703,
2,462,4692,
2,352,4706,
1,379,4701,
1,450,4691,
2,470,4707,
1,467,4702,
1,320,4703,
2,349,4701,
1,429,4700,
1,351,4702,
2,466,4700,
2,362,4706,
1,451,4692,
1,441,4695,
1,414,4707,
1,343,4705,
2,366,4700,
1,381,4703,
1,461,4690,
1,440,4685,
2,371,4707,
2,348,4694,
1,459,4704,
2,325,4703,
2,369,4704,
2,455,4697,
2,356,4707,
1,394,4702,
2,336,4705,
1,368,4700,
1,393,4698,
2,342,4705,
1,355,4706,
1,457,4702,
2,346,4706,
1,411,4704,
1,333,4704,
1,430,4692,
1,355,4706,
2,366,4708,
2,377,4701,
1,388,4703,
2,399,4703,
2,454,4696,
1,394,4702,
1,409,4703,
2,341,4708,
2,307,4703,
1,320,4703,
2,371,4707,
1,360,4706,
2,342,4705,
2,350,4708,
1,357,4706,
1,451,4692,
1,384,4706,
1,440,4685,
2,442,4701,
2,365,4703,
2,385,4707,
1,418,4704,
1,459,4704,
2,402,4700,
2,346,4706,
2,336,4705,
2,466,4700,
1,403,4702,
1,393,4698,
2,455,4697,
1,347,4704,
2,420,4708,
2,340,4704,
1,414,4707,
1,432,4690,
2,334,4706,
2,354,4707,
2,426,4707,
2,362,4706,
2,332,4704,
2,352,4706,
2,325,4703,
1,401,4703,
2,313,4700,
2,349,4701,
2,449,4707,
1,441,4695,
2,458,4702,
2,326,4701,
2,470,4707,
1,351,4702,
2,465,4697,
2,369,4704,
1,416,4702,
2,329,4704,
1,457,4702,
2,358,4701,
1,404,4700,
1,467,4702,
2,468,4705,
2,327,4706,
1,379,4701,
2,348,4694,
2,345,4701,
2,353,4706,
1,450,4708,
2,356,4707,
1,368,4700,
1,381,4703,
1,429,4700,
2,302,4699,
1,321,4708,
1,343,4705,
2,390,4707,
1,461,4690,
2,462,4692,
1,409,4703,
2,356,4707,
2,348,4709,
2,346,4706,
2,454,4696,
1,441,4695,
2,307,4703,
2,426,4707,
1,440,4685,
1,457,4702,
1,347,4704,
1,320,4703,
1,355,4706,
2,466,4700,
1,411,4704,
2,371,4707,
2,345,4709,
2,468,4705,
1,313,4709,
1,403,4702,
2,365,4703,
2,358,4701,
2,449,4707,
2,442,4701,
1,414,4707,
1,430,4692,
1,394,4702,
2,354,4707,
1,379,4701,
2,470,4707,
2,465,4697,
1,360,4706,
1,333,4704,
2,462,4692,
2,351,4709,
2,377,4701,
1,450,4708,
2,325,4703,
1,343,4705,
2,399,4703,
2,369,4704,
2,329,4704,
1,321,4708,
2,420,4708,
1,416,4702,
2,362,4706,
2,350,4708,
2,334,4706,
2,342,4705,
1,357,4706,
2,368,4709,
1,418,4704,
2,349,4709,
2,404,4709,
2,390,4707,
2,353,4706,
2,458,4702,
1,381,4703,
2,340,4704,
1,467,4702,
1,388,4703,
2,366,4708,
1,461,4690,
2,341,4708,
2,352,4706,
1,393,4709,
1,451,4692,
2,385,4707,
1,401,4703,
2,302,4699,
1,429,4700,
1,459,4704,
2,402,4700,
2,332,4704,
2,327,4706,
1,432,4690,
2,455,4697,
2,326,4701,
1,384,4706,
2,336,4705,
2,336,4705,
1,450,4708,
2,327,4706,
2,362,4706,
2,351,4709,
2,354,4707,
2,462,4710,
1,394,4702,
2,307,4703,
2,346,4706,
2,454,4696,
2,449,4707,
2,332,4704,
1,441,4695,
2,426,4707,
1,384,4706,
2,369,4704,
2,371,4707,
1,451,4692,
1,471,4710,
2,345,4709,
1,343,4705,
2,377,4710,
1,459,4704,
2,465,4697,
2,349,4709,
2,458,4702,
2,352,4706,
2,353,4706,
1,432,4690,
1,430,4692,
2,365,4703,
1,313,4709,
2,334,4706,
1,461,4710,
1,360,4706,
2,302,4699,
1,381,4703,
2,340,4704,
1,347,4704,
2,402,4700,
2,385,4707,
1,416,4702,
1,355,4706,
1,418,4704,
2,356,4707,
1,379,4701,
2,329,4704,
2,420,4708,
2,342,4705,
2,390,4707,
1,321,4708,
1,411,4704,
2,341,4708,
2,399,4703,
2,348,4709,
1,393,4709,
2,366,4708,
2,326,4701,
1,388,4703,
1,409,4703,
1,403,4702,
1,457,4702,
2,350,4708,
2,368,4709,
2,466,4700,
1,440,4685,
1,401,4703,
2,404,4709,
1,357,4706,
1,414,4707,
2,470,4707,
1,429,4700,
1,467,4702,
2,455,4697,
1,358,4710,
2,442,4701,
1,320,4703,
2,325,4703,
2,468,4705,
1,333,4704,
1,451,4692,
1,416,4702,
1,358,4710,
2,341,4708,
1,440,4685,
2,336,4705,
2,470,4707,
1,384,4706,
2,352,4706,
2,346,4706,
2,371,4707,
2,462,4710,
1,471,4710,
1,360,4706,
1,333,4704,
2,399,4703,
2,342,4705,
2,354,4707,
1,401,4703,
2,302,4699,
1,411,4704,
2,307,4703,
1,393,4709,
2,349,4709,
2,454,4696,
2,390,4707,
1,355,4706,
2,377,4710,
1,403,4702,
1,457,4702,
1,429,4700,
2,345,4709,
2,332,4704,
2,325,4711,
1,321,4708,
2,468,4705,
1,414,4707,
1,381,4703,
2,368,4709,
1,459,4704,
2,362,4706,
1,418,4704,
2,466,4700,
1,388,4703,
2,365,4703,
1,430,4711,
1,450,4708,
1,357,4706,
1,432,4690,
1,320,4711,
2,340,4704,
1,347,4704,
2,385,4707,
2,449,4707,
1,394,4702,
2,402,4700,
2,326,4701,
2,353,4706,
2,455,4697,
2,327,4706,
2,366,4708,
1,313,4709,
2,334,4706,
2,465,4697,
1,379,4711,
2,458,4702,
2,356,4707,
2,442,4701,
2,426,4707,
2,351,4709,
2,329,4704,
1,343,4705,
2,420,4708,
1,441,4695,
1,409,4703,
1,467,4702,
2,350,4708,
2,348,4709,
2,369,4711,
2,404,4709,
2,342,4705,
1,357,4706,
2,332,4704,
2,454,4696,
2,341,4708,
2,458,4702,
1,457,4702,
1,441,4712,
2,302,4699,
2,420,4708,
1,416,4702,
2,470,4707,
2,336,4705,
1,394,4712,
2,385,4707,
2,349,4709,
1,414,4707,
2,352,4706,
2,350,4708,
1,451,4712,
2,351,4709,
1,320,4711,
2,468,4705,
2,368,4709,
1,429,4700,
2,390,4707,
1,430,4711,
2,345,4709,
1,403,4702,
1,450,4708,
2,334,4706,
1,440,4685,
2,473,4712,
1,467,4702,
2,455,4697,
2,449,4707,
1,381,4712,
1,307,4712,
1,343,4705,
2,366,4708,
2,346,4706,
2,466,4700,
2,371,4707,
2,326,4701,
2,356,4707,
1,355,4706,
2,329,4704,
1,459,4704,
1,393,4709,
1,360,4706,
1,432,4690,
2,426,4707,
2,369,4711,
2,353,4706,
2,462,4710,
2,327,4706,
1,333,4704,
2,377,4710,
1,321,4708,
2,348,4709,
2,354,4707,
2,465,4697,
1,347,4704,
1,358,4710,
1,418,4712,
1,388,4703,
1,313,4709,
2,404,4709,
1,384,4706,
2,365,4703,
1,409,4703,
1,401,4703,
2,402,4700,
2,362,4706,
1,411,4704,
2,325,4711,
1,379,4711,
1,399,4712,
1,471,4710,
2,442,4701,
2,340,4712,
2,449,4707,
2,470,4707,
2,365,4703,
2,350,4708,
2,390,4707,
2,327,4706,
1,432,4690,
2,326,4701,
2,346,4713,
2,466,4700,
1,416,4713,
1,321,4708,
2,388,4713,
2,473,4712,
2,325,4711,
2,404,4709,
1,418,4712,
2,369,4711,
2,377,4710,
1,355,4706,
1,401,4713,
2,353,4706,
1,403,4702,
2,349,4709,
1,409,4713,
2,362,4706,
1,411,4713,
2,366,4708,
2,345,4709,
2,426,4707,
1,451,4712,
2,343,4713,
2,468,4705,
2,368,4709,
2,465,4697,
1,384,4706,
1,307,4712,
2,371,4707,
1,459,4704,
1,471,4710,
1,450,4708,
2,352,4706,
2,420,4708,
1,379,4711,
1,394,4712,
1,467,4702,
2,341,4708,
1,399,4712,
2,302,4713,
1,357,4706,
1,313,4709,
2,455,4697,
2,462,4710,
2,329,4713,
1,347,4704,
2,454,4696,
1,393,4709,
1,414,4707,
1,402,4713,
1,320,4711,
2,458,4702,
1,381,4712,
1,440,4713,
2,356,4707,
2,385,4707,
1,457,4702,
2,332,4713,
2,340,4712,
2,336,4705,
2,354,4707,
2,342,4713,
1,430,4711,
1,358,4710,
2,334,4706,
2,442,4701,
2,348,4709,
1,333,4704,
1,441,4712,
1,360,4706,
1,429,4700,
1,399,4712,
1,313,4709,
2,341,4708,
2,357,4714,
1,360,4706,
1,320,4711,
2,404,4709,
2,449,4707,
1,430,4711,
1,451,4712,
1,450,4708,
2,356,4707,
2,468,4705,
1,384,4706,
2,355,4714,
2,369,4711,
2,371,4707,
2,329,4713,
1,393,4709,
2,462,4710,
1,418,4712,
1,333,4704,
1,467,4702,
2,353,4706,
2,350,4708,
2,326,4701,
1,459,4704,
2,420,4708,
1,440,4713,
2,466,4700,
1,416,4713,
2,362,4706,
2,390,4707,
2,334,4714,
2,354,4707,
2,345,4709,
2,366,4708,
2,349,4709,
2,342,4713,
1,414,4714,
2,368,4709,
2,346,4713,
2,343,4713,
2,426,4707,
1,441,4712,
2,385,4707,
2,365,4703,
1,403,4702,
1,401,4713,
2,474,4714,
2,377,4710,
1,457,4702,
2,348,4709,
2,332,4713,
1,347,4714,
2,470,4707,
1,321,4708,
1,411,4713,
2,473,4712,
2,454,4714,
2,352,4706,
2,455,4697,
1,402,4713,
2,327,4706,
2,302,4713,
2,340,4712,
2,336,4705,
1,432,4690,
1,409,4713,
1,379,4711,
2,465,4697,
1,307,4712,
2,442,4701,
1,471,4710,
2,458,4702,
1,394,4712,
2,325,4711,
1,429,4700,
1,358,4710,
2,388,4713,
1,381,4712,
2,353,4706,
1,450,4708,
1,416,4713,
2,365,4703,
2,385,4707,
2,341,4708,
2,470,4707,
2,356,4715,
2,442,4701,
1,336,4715,
2,368,4709,
2,332,4713,
2,349,4709,
2,377,4710,
2,325,4711,
1,326,4715,
2,404,4709,
1,320,4711,
2,334,4714,
2,449,4707,
2,388,4713,
2,357,4714,
2,302,4713,
1,352,4715,
1,321,4708,
2,348,4709,
1,467,4702,
2,390,4715,
2,466,4700,
1,393,4709,
1,432,4690,
1,347,4714,
1,402,4713,
1,451,4712,
1,459,4704,
2,462,4710,
1,394,4712,
1,411,4713,
1,429,4700,
2,473,4712,
2,384,4715,
1,409,4713,
2,343,4713,
1,333,4704,
1,399,4712,
2,468,4705,
1,401,4713,
2,458,4702,
2,355,4714,
2,362,4715,
2,342,4713,
2,354,4715,
2,455,4697,
1,457,4702,
2,454,4714,
1,403,4702,
1,313,4709,
2,327,4715,
2,474,4714,
2,369,4711,
1,441,4712,
1,360,4706,
2,366,4708,
1,307,4712,
1,430,4711,
1,381,4712,
2,340,4712,
1,471,4710,
2,346,4713,
1,440,4713,
2,329,4713,
2,350,4708,
2,465,4697,
2,371,4707,
1,358,4710,
1,379,4711,
1,414,4714,
2,426,4707,
1,418,4712,
2,345,4709,
2,420,4708,
1,381,4712,
1,430,4711,
2,385,4707,
2,346,4713,
1,455,4716,
2,354,4715,
1,411,4713,
2,369,4711,
1,399,4712,
2,465,4697,
2,458,4702,
2,473,4712,
2,356,4715,
2,377,4710,
2,333,4716,
2,302,4713,
2,329,4713,
2,342,4713,
2,371,4716,
2,357,4714,
2,468,4705,
1,440,4713,
2,466,4700,
1,414,4714,
1,326,4715,
2,353,4706,
1,393,4709,
2,404,4709,
2,355,4714,
2,348,4709,
2,341,4716,
1,467,4702,
1,409,4713,
2,366,4708,
2,350,4708,
2,384,4715,
2,454,4714,
2,470,4707,
2,474,4714,
2,345,4709,
1,360,4706,
1,418,4712,
2,420,4716,
2,442,4701,
1,347,4714,
2,327,4715,
1,379,4711,
1,416,4713,
1,450,4708,
1,313,4709,
1,457,4702,
2,368,4716,
1,459,4704,
1,441,4712,
1,307,4712,
1,401,4713,
1,403,4702,
2,390,4715,
2,365,4703,
2,340,4712,
2,426,4707,
2,349,4709,
2,325,4711,
1,336,4715,
2,462,4710,
1,321,4708,
2,332,4713,
1,432,4716,
2,343,4713,
1,402,4713,
1,429,4700,
1,471,4710,
2,362,4715,
1,358,4710,
1,394,4712,
2,449,4707,
1,451,4712,
2,388,4713,
2,334,4714,
1,352,4715,
1,347,4714,
2,420,4716,
2,475,4717,
1,430,4711,
2,345,4709,
2,354,4715,
2,465,4697,
2,332,4713,
1,471,4710,
1,441,4712,
1,451,4712,
1,381,4712,
1,326,4715,
1,366,4717,
2,468,4705,
2,369,4711,
2,449,4717,
2,348,4709,
2,368,4716,
2,377,4710,
1,336,4715,
1,467,4702,
1,360,4706,
2,350,4708,
2,470,4707,
2,390,4715,
2,462,4710,
1,379,4711,
1,403,4702,
2,466,4700,
1,414,4714,
1,321,4708,
2,302,4713,
2,371,4716,
1,450,4708,
2,340,4712,
2,342,4713,
1,416,4713,
1,459,4704,
2,384,4715,
1,455,4716,
1,358,4710,
1,401,4713,
1,411,4713,
2,346,4713,
2,356,4715,
1,402,4713,
2,458,4702,
1,394,4712,
1,440,4713,
2,341,4716,
1,307,4712,
2,343,4713,
1,457,4702,
2,365,4703,
1,432,4716,
1,393,4709,
2,325,4711,
1,352,4715,
2,362,4715,
1,313,4709,
1,418,4712,
2,329,4713,
2,388,4713,
2,473,4712,
1,429,4700,
2,474,4714,
2,349,4717,
2,442,4701,
1,409,4713,
2,334,4714,
2,333,4716,
1,353,4717,
2,426,4707,
1,404,4717,
1,385,4717,
2,357,4714,
1,399,4712,
2,355,4714,
2,454,4714,
2,357,4714,
1,313,4709,
2,393,4718,
1,352,4715,
2,384,4715,
2,329,4713,
1,379,4711,
1,467,4702,
2,420,4716,
1,360,4706,
1,450,4708,
1,409,4713,
2,362,4715,
1,336,4715,
1,350,4718,
1,455,4716,
1,416,4713,
2,371,4716,
1,465,4718,
1,418,4712,
2,470,4707,
2,458,4702,
2,468,4705,
2,345,4709,
1,429,4718,
1,321,4708,
1,385,4717,
2,340,4712,
1,459,4704,
2,449,4717,
2,346,4713,
1,326,4715,
1,399,4712,
2,462,4710,
1,366,4717,
2,355,4714,
1,411,4713,
2,454,4714,
2,442,4701,
2,368,4716,
1,402,4713,
1,414,4714,
1,471,4710,
2,342,4713,
1,440,4713,
1,430,4711,
1,347,4714,
1,358,4710,
1,394,4712,
2,302,4713,
1,381,4712,
2,390,4715,
2,369,4718,
2,466,4700,
2,343,4713,
2,365,4718,
2,354,4715,
2,333,4716,
2,332,4713,
1,307,4712,
2,473,4712,
2,388,4713,
1,353,4717,
2,349,4717,
2,356,4715,
2,426,4707,
2,334,4714,
1,441,4712,
2,475,4717,
1,451,4712,
1,403,4702,
1,457,4702,
2,377,4710,
2,341,4716,
1,401,4713,
2,348,4709,
2,474,4714,
1,432,4716,
2,325,4711,
1,404,4717,
1,366,4717,
2,356,4715,
1,411,4713,
2,468,4705,
2,384,4715,
1,467,4702,
1,358,4710,
1,409,4713,
2,473,4712,
2,369,4718,
2,390,4715,
2,470,4707,
1,403,4702,
1,418,4712,
2,357,4714,
2,426,4707,
1,416,4713,
2,377,4710,
2,462,4710,
2,313,4719,
1,432,4716,
1,353,4717,
2,355,4714,
1,441,4712,
2,342,4713,
2,365,4718,
1,450,4708,
2,475,4717,
1,451,4712,
1,326,4715,
2,332,4713,
1,381,4712,
1,459,4704,
2,393,4718,
2,388,4713,
2,449,4717,
2,345,4709,
1,401,4713,
2,466,4700,
2,302,4713,
2,343,4713,
1,379,4711,
2,325,4719,
1,429,4718,
1,347,4714,
1,360,4719,
2,340,4712,
1,465,4718,
2,329,4713,
2,476,4719,
1,350,4718,
1,352,4715,
2,354,4715,
1,307,4712,
1,430,4711,
1,321,4708,
1,385,4717,
1,404,4717,
2,371,4716,
2,454,4714,
2,349,4717,
2,346,4713,
2,458,4702,
2,334,4714,
1,471,4710,
2,420,4716,
2,341,4716,
1,440,4713,
1,455,4716,
2,442,4701,
1,402,4713,
1,414,4714,
2,362,4715,
2,474,4714,
2,368,4716,
2,348,4709,
1,394,4712,
2,457,4719,
1,399,4712,
1,414,4714,
1,432,4716,
2,343,4713,
2,302,4713,
1,451,4712,
1,440,4713,
2,473,4712,
2,369,4718,
1,366,4717,
2,342,4713,
2,332,4713,
1,450,4708,
1,307,4712,
2,474,4714,
2,454,4714,
1,385,4717,
1,429,4718,
2,462,4710,
2,348,4709,
1,403,4720,
1,326,4715,
1,360,4719,
1,399,4712,
1,471,4710,
2,476,4719,
1,404,4717,
2,341,4716,
2,388,4713,
1,409,4713,
2,457,4719,
2,356,4715,
2,346,4720,
2,334,4714,
2,390,4715,
2,362,4715,
1,430,4711,
2,449,4717,
2,349,4717,
1,455,4716,
1,377,4720,
2,379,4720,
2,468,4705,
1,467,4720,
2,458,4702,
2,313,4719,
1,416,4713,
2,371,4716,
2,394,4720,
2,470,4707,
2,368,4716,
1,321,4708,
2,420,4716,
1,381,4712,
2,393,4718,
1,352,4715,
1,418,4712,
1,345,4720,
2,357,4714,
1,411,4713,
2,354,4715,
2,325,4719,
1,350,4718,
2,442,4701,
2,365,4718,
1,401,4713,
1,402,4713,
2,426,4720,
1,459,4720,
2,466,4700,
2,384,4715,
2,355,4714,
2,340,4712,
1,353,4717,
2,329,4713,
1,441,4712,
2,475,4717,
1,465,4718,
2,358,4720,
1,347,4714,
2,313,4719,
1,352,4715,
2,458,4702,
1,385,4717,
1,350,4718,
2,449,4717,
2,365,4718,
1,366,4717,
1,360,4719,
2,354,4715,
2,349,4717,
2,470,4707,
2,332,4713,
2,343,4713,
1,409,4721,
2,442,4701,
2,476,4719,
1,450,4708,
1,414,4714,
2,394,4720,
2,468,4705,
2,369,4718,
1,430,4711,
2,346,4720,
1,440,4713,
2,325,4719,
1,467,4720,
1,411,4713,
2,462,4710,
1,345,4720,
2,420,4716,
2,368,4716,
1,418,4712,
1,353,4717,
2,393,4718,
1,307,4712,
1,403,4720,
1,342,4721,
1,451,4712,
1,340,4721,
2,348,4721,
2,390,4715,
2,384,4715,
1,404,4717,
2,426,4720,
2,371,4716,
2,357,4714,
1,455,4716,
1,441,4712,
2,362,4715,
2,341,4716,
1,429,4718,
1,377,4720,
2,454,4714,
2,466,4700,
1,459,4720,
2,388,4713,
2,355,4714,
2,475,4717,
1,381,4721,
2,399,4721,
2,329,4713,
1,432,4716,
2,379,4720,
2,334,4714,
2,358,4720,
1,326,4715,
1,401,4713,
2,474,4714,
1,347,4714,
2,302,4713,
2,457,4719,
2,402,4721,
2,356,4715,
2,321,4721,
1,416,4713,
2,473,4712,
1,471,4710,
1,465,4718,
2,358,4720,
2,349,4717,
1,385,4717,
2,329,4713,
2,468,4705,
1,340,4721,
1,404,4717,
2,354,4715,
1,411,4722,
1,381,4721,
2,393,4718,
1,360,4719,
1,342,4721,
1,432,4716,
2,332,4713,
2,449,4717,
1,442,4722,
1,430,4711,
2,390,4715,
1,465,4718,
1,366,4717,
2,302,4713,
2,474,4714,
2,458,4722,
1,403,4720,
2,346,4720,
2,321,4721,
2,394,4720,
1,409,4721,
1,418,4722,
2,356,4722,
1,450,4708,
1,352,4715,
2,379,4720,
2,348,4721,
2,466,4700,
2,388,4722,
2,473,4712,
1,414,4714,
2,475,4717,
1,345,4720,
1,347,4714,
2,307,4722,
2,334,4714,
2,355,4714,
1,326,4715,
2,402,4721,
1,477,4722,
2,325,4719,
2,362,4715,
2,368,4716,
2,399,4721,
2,313,4719,
2,426,4720,
2,371,4716,
1,429,4718,
2,365,4718,
1,377,4720,
2,457,4719,
1,459,4720,
2,454,4714,
1,401,4713,
2,384,4715,
1,471,4710,
2,341,4716,
2,420,4716,
1,467,4720,
2,476,4719,
2,369,4718,
1,416,4722,
1,440,4713,
1,441,4712,
1,353,4717,
1,451,4712,
2,357,4714,
2,343,4713,
2,462,4710,
1,455,4716,
2,470,4707,
1,350,4718,
1,353,4717,
2,321,4721,
2,355,4723,
1,429,4718,
2,302,4723,
2,475,4717,
2,341,4716,
2,466,4700,
1,350,4718,
1,326,4715,
2,473,4712,
2,356,4722,
2,362,4723,
1,471,4710,
1,430,4711,
1,340,4721,
2,457,4719,
2,343,4713,
1,451,4712,
2,358,4720,
1,390,4723,
1,342,4721,
2,399,4721,
2,313,4719,
2,349,4717,
2,365,4718,
2,402,4721,
1,455,4716,
2,388,4722,
2,394,4720,
2,369,4718,
2,393,4718,
1,454,4723,
1,416,4722,
1,409,4721,
1,401,4713,
2,334,4714,
1,347,4714,
1,442,4722,
2,346,4720,
2,357,4714,
1,345,4720,
1,381,4721,
2,379,4720,
2,462,4710,
1,459,4720,
2,474,4714,
2,368,4716,
1,441,4712,
1,414,4714,
1,418,4722,
1,360,4719,
1,450,4708,
2,476,4719,
2,384,4715,
1,404,4717,
1,352,4715,
1,403,4720,
1,411,4722,
1,366,4717,
2,332,4713,
1,377,4720,
2,420,4716,
2,449,4717,
2,354,4715,
1,432,4716,
2,426,4720,
1,465,4718,
2,348,4721,
1,467,4720,
1,385,4717,
2,470,4707,
2,371,4716,
2,458,4722,
2,468,4705,
2,329,4723,
2,325,4719,
1,440,4713,
2,325,4719,
1,340,4721,
1,345,4720,
2,334,4714,
1,432,4716,
2,379,4720,
1,377,4720,
1,450,4708,
1,429,4718,
2,388,4722,
2,394,4720,
2,356,4722,
2,449,4717,
1,353,4717,
1,454,4723,
2,313,4719,
1,404,4717,
2,341,4724,
1,441,4712,
1,451,4712,
2,399,4721,
1,390,4723,
1,471,4710,
1,440,4713,
1,459,4720,
1,326,4715,
1,368,4724,
2,476,4719,
1,455,4716,
2,365,4718,
2,332,4713,
1,414,4714,
1,352,4715,
2,458,4722,
2,473,4712,
1,385,4717,
1,342,4721,
1,350,4718,
2,346,4720,
1,442,4722,
2,354,4724,
1,465,4718,
1,418,4722,
2,457,4719,
2,479,4724,
2,474,4714,
2,393,4718,
2,355,4723,
2,420,4724,
2,369,4718,
2,462,4710,
2,426,4720,
2,329,4723,
1,366,4717,
2,475,4717,
1,466,4724,
1,401,4724,
2,362,4723,
2,468,4705,
1,411,4722,
1,416,4722,
2,384,4724,
1,467,4720,
2,343,4713,
2,402,4721,
2,348,4721,
2,358,4720,
2,470,4707,
1,403,4720,
2,321,4721,
1,360,4719,
1,430,4711,
2,357,4714,
2,349,4717,
1,381,4721,
2,371,4716,
1,409,4721,
2,302,4723,
2,347,4724,
1,430,4725,
1,466,4724,
2,355,4723,
1,368,4724,
1,454,4723,
2,348,4721,
1,442,4722,
1,441,4712,
1,451,4712,
2,393,4718,
1,385,4725,
1,440,4713,
1,414,4725,
2,479,4724,
1,403,4720,
2,420,4724,
1,411,4722,
1,334,4725,
1,404,4717,
1,471,4710,
2,354,4724,
2,357,4725,
1,381,4721,
1,465,4718,
2,325,4719,
1,342,4721,
2,468,4725,
2,362,4723,
2,473,4712,
1,467,4720,
1,377,4720,
1,366,4717,
1,416,4722,
2,341,4724,
2,379,4720,
2,458,4722,
2,356,4722,
2,358,4720,
1,350,4718,
1,459,4720,
2,365,4718,
2,475,4717,
2,346,4720,
2,347,4724,
2,462,4710,
2,394,4720,
1,418,4722,
1,429,4718,
